Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
82_38_000013,Bassin de l'Est Lyonnais,Vigilance,10/08/2012,23/08/2012,13,64.96,NA,2012223-0007,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000013,Bassin de l'Est Lyonnais,Vigilance,24/08/2012,25/09/2012,32,64.96,NA,2012237-0020,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000013,Bassin de l'Est Lyonnais,Vigilance,24/08/2012,25/09/2012,32,64.96,NA,2012237-0020,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000014,Bassin du Drac,Alerte,10/08/2012,23/08/2012,13,1556.4,NA,2012223-0007,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000014,Bassin du Drac,Alerte renforcée,24/08/2012,25/09/2012,32,1556.4,NA,2012237-0020,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000014,Bassin du Drac,Vigilance,30/07/2012,09/08/2012,10,1556.4,NA,2012212-0010,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000015,Bassin de la Romanche,Vigilance,30/07/2012,09/08/2012,10,964.3,NA,2012212-0010,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000015,Bassin de la Romanche,Vigilance,10/08/2012,23/08/2012,13,964.3,NA,2012223-0007,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000015,Bassin de la Romanche,Vigilance,24/08/2012,25/09/2012,32,964.3,NA,2012237-0020,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000017,Bassin des Affluents Rhône Amont,Vigilance,30/07/2012,09/08/2012,10,488.36,NA,2012212-0010,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000017,Bassin des Affluents Rhône Amont,Vigilance,10/08/2012,23/08/2012,13,488.36,NA,2012223-0007,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000017,Bassin des Affluents Rhône Amont,Vigilance,24/08/2012,25/09/2012,32,488.36,NA,2012237-0020,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000018,Bassin de la Bourbre,Alerte,24/08/2012,25/09/2012,32,765.55,NA,2012237-0020,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000018,Bassin de la Bourbre,Vigilance,30/07/2012,09/08/2012,10,765.55,NA,2012212-0010,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000018,Bassin de la Bourbre,Vigilance,10/08/2012,23/08/2012,13,765.55,NA,2012223-0007,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_69_01,"Est Lyonnais, couloir de Mions-Heyrieux",Vigilance,09/05/2012,31/10/2012,175,194.12,NA,2012-1447,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Rhône,Souterraine
82_69_02,"Est Lyonnais, couloir de Décines",Vigilance,09/05/2012,31/10/2012,175,76.23,NA,2012-1447,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Rhône,Souterraine
82_69_03,"Est Lyonnais, couloir de Meyzieu",Vigilance,09/05/2012,31/10/2012,175,84.3,NA,2012-1447,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Rhône,Souterraine
82_69_04,nappe du Garon,Vigilance,09/05/2012,31/10/2012,175,5.22,NA,2012-1447,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Rhône,Souterraine
82_69_05,Sables et graviers pliocènes du Val de Saône,Vigilance,09/05/2012,31/10/2012,175,196.37,NA,2012-1447,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Rhône,Souterraine
83_03_02,bassin du Cher dans l'Allier,Alerte,11/09/2012,30/09/2012,19,1291.43,NA,2560/2012,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Allier,Superficielle
83_03_02,bassin du Cher dans l'Allier,Alerte,01/10/2012,15/10/2012,14,1291.43,NA,2735/2012,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Allier,Superficielle
83_03_06,bassin de la Bouble,Crise,11/09/2012,30/09/2012,19,451.4,NA,2560/2012,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Allier,Superficielle
83_03_06,bassin de la Bouble,Crise,01/10/2012,15/10/2012,14,451.4,NA,2735/2012,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Allier,Superficielle
83_03_07,bassin de l'Oeil et de l'Aumance,Crise,11/09/2012,30/09/2012,19,897.32,NA,2560/2012,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Allier,Superficielle
83_03_07,bassin de l'Oeil et de l'Aumance,Crise,01/10/2012,15/10/2012,14,897.32,NA,2735/2012,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Allier,Superficielle
91_11_0001,BV Aude_Berre_côtiers,Alerte,12/07/2012,31/10/2012,111,4333.33,NA,2012194-0014,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
91_11_0002,BV Agly (partie dpt11),Vigilance,12/07/2012,31/10/2012,111,404.82,NA,2012194-0014,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
91_11_0003,BV Hers vif,Vigilance,12/07/2012,31/10/2012,111,263.46,NA,2012194-0014,Occitanie,ADOUR-GARONNE,Aude,Superficielle
91_11_0004,BV Girou,Vigilance,12/07/2012,31/10/2012,111,26.56,NA,2012194-0014,Occitanie,ADOUR-GARONNE,Aude,Superficielle
91_11_0005,BV Hers Mort,Vigilance,12/07/2012,31/10/2012,111,148.3,NA,2012194-0014,Occitanie,ADOUR-GARONNE,Aude,Superficielle
91_30_01,Calcaires urgoniens des garrigues du Gard - BV des Gardons,Alerte,01/05/2012,20/05/2012,19,788.19,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Souterraine
91_30_01,Calcaires urgoniens des garrigues du Gard - BV  Gardons,Alerte,21/05/2012,31/05/2012,10,788.19,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Souterraine
91_30_01,Calcaires urgoniens des garrigues du Gard - BV  Gardons,Alerte,10/09/2012,15/10/2012,35,788.19,NA,2012-254-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Souterraine
91_30_01,Calcaires urgoniens des garrigues du Gard - BV  Gardons,Vigilance,01/06/2012,10/07/2012,39,788.19,NA,2012-152-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Souterraine
91_30_01,Calcaires urgoniens des garrigues du Gard - BV  Gardons,Vigilance,11/07/2012,07/08/2012,27,788.19,NA,2012-191-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Souterraine
91_30_0100,"Herault et affluents, de l'amont de la confluence avec  Vis jusqu'à l'amont prise d'eau canal gigna",Alerte,21/05/2012,31/05/2012,10,260.08,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0100,"Herault et affluents, de l'amont de la confluence avec  Vis jusqu'à l'amont prise d'eau canal gigna",Alerte,10/09/2012,15/10/2012,35,260.08,NA,2012-254-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0100,"Herault et affluents, de l'amont de la confluence avec  Vis jusqu'à l'amont prise d'eau canal gigna",Vigilance,01/06/2012,10/07/2012,39,260.08,NA,2012-152-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0100,"Herault et affluents, de l'amont de la confluence avec  Vis jusqu'à l'amont prise d'eau canal gigna",Vigilance,11/07/2012,07/08/2012,27,260.08,NA,2012-191-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0100,Herault (partie dépt Gard),Alerte,01/05/2012,20/05/2012,19,562.57,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0150,"Herault et affluents, à l'amont de la confluence avec la Vis (dpt 30)",Alerte,10/09/2012,15/10/2012,35,302.45,NA,2012-254-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0150,"Herault et affluents, à l'amont de la confluence avec la Vis (dpt 30)",Vigilance,01/06/2012,10/07/2012,39,302.45,NA,2012-152-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0150,"Herault et affluents, à l'amont de la confluence avec la Vis (dpt 30)",Vigilance,11/07/2012,07/08/2012,27,302.45,NA,2012-191-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_02,Vistrenque et Costières,Alerte,01/05/2012,20/05/2012,19,538.5,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Souterraine
91_30_02,Vistrenque et Costières,Alerte,21/05/2012,31/05/2012,10,538.5,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Souterraine
91_30_02,Vistrenque et Costières,Alerte,10/09/2012,15/10/2012,35,538.5,NA,2012-254-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Souterraine
91_30_02,Vistrenque et Costières,Vigilance,01/06/2012,10/07/2012,39,538.5,NA,2012-152-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Souterraine
91_30_0200,BV Dourbie - Tarn Amont,Vigilance,01/06/2012,10/07/2012,39,222.23,NA,2012-152-0002,Occitanie,ADOUR-GARONNE,Gard,Superficielle
91_30_0200,BV Dourbie - Tarn Amont,Vigilance,11/07/2012,07/08/2012,27,222.23,NA,2012-191-0002,Occitanie,ADOUR-GARONNE,Gard,Superficielle
91_30_03,Molasses de Castries Sommières (partie dpt30),,01/06/2012,10/07/2012,39,23.68,NA,2012-152-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Souterraine
91_30_0300,Gardon d'Anduze,Alerte,01/05/2012,20/05/2012,19,119.86,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0300,Gardon d'Anduze,Alerte,21/05/2012,31/05/2012,10,119.86,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0300,Gardon d'Anduze,Alerte,10/09/2012,15/10/2012,35,119.86,NA,2012-254-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0300,Gardon d'Anduze,Vigilance,01/06/2012,10/07/2012,39,119.86,NA,2012-152-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0300,Gardon d'Anduze,Vigilance,11/07/2012,07/08/2012,27,119.86,NA,2012-191-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0301,Gardon Bourdic,Alerte,01/05/2012,20/05/2012,19,93.48,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0301,Gardon Bourdic,Alerte,21/05/2012,31/05/2012,10,93.48,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0301,Gardon Bourdic,Alerte,10/09/2012,15/10/2012,35,93.48,NA,2012-254-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0301,Gardon Bourdic,Vigilance,01/06/2012,10/07/2012,39,93.48,NA,2012-152-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0301,Gardon Bourdic,Vigilance,11/07/2012,07/08/2012,27,93.48,NA,2012-191-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0302,Gardon Galeizon,Alerte,01/05/2012,20/05/2012,19,51.37,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0302,Gardon Galeizon,Alerte,21/05/2012,31/05/2012,10,51.37,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0302,Gardon Galeizon,Alerte,10/09/2012,15/10/2012,35,51.37,NA,2012-254-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0302,Gardon Galeizon,Vigilance,01/06/2012,10/07/2012,39,51.37,NA,2012-152-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0302,Gardon Galeizon,Vigilance,11/07/2012,07/08/2012,27,51.37,NA,2012-191-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0303,Gardon Avene,Alerte,01/05/2012,20/05/2012,19,59.26,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0303,Gardon Avene,Alerte,21/05/2012,31/05/2012,10,59.26,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0303,Gardon Avene,Alerte,10/09/2012,15/10/2012,35,59.26,NA,2012-254-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0303,Gardon Avene,Vigilance,01/06/2012,10/07/2012,39,59.26,NA,2012-152-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0303,Gardon Avene,Vigilance,11/07/2012,07/08/2012,27,59.26,NA,2012-191-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0304,Gardon Salindrenque,Alerte,01/05/2012,20/05/2012,19,68.65,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0304,Gardon Salindrenque,Alerte,21/05/2012,31/05/2012,10,68.65,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0304,Gardon Salindrenque,Alerte,10/09/2012,15/10/2012,35,68.65,NA,2012-254-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0304,Gardon Salindrenque,Vigilance,01/06/2012,10/07/2012,39,68.65,NA,2012-152-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0304,Gardon Salindrenque,Vigilance,11/07/2012,07/08/2012,27,68.65,NA,2012-191-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0305,Gardon Gardonnenque Amont,Alerte,01/05/2012,20/05/2012,19,41.04,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0305,Gardon Gardonnenque Amont,Alerte,21/05/2012,31/05/2012,10,41.04,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0305,Gardon Gardonnenque Amont,Alerte,10/09/2012,15/10/2012,35,41.04,NA,2012-254-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0305,Gardon Gardonnenque Amont,Vigilance,11/07/2012,07/08/2012,27,41.04,NA,2012-191-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0305,Gardon Gardonnenque Amont,,01/06/2012,10/07/2012,39,41.04,NA,2012-152-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0306,Gardon Alzon Seynes,Alerte,01/05/2012,20/05/2012,19,193.21,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0306,Gardon Alzon Seynes,Alerte,21/05/2012,31/05/2012,10,193.21,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0306,Gardon Alzon Seynes,Alerte,10/09/2012,15/10/2012,35,193.21,NA,2012-254-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0306,Gardon Alzon Seynes,Vigilance,01/06/2012,10/07/2012,39,193.21,NA,2012-152-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0306,Gardon Alzon Seynes,Vigilance,11/07/2012,07/08/2012,27,193.21,NA,2012-191-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0307,Gardon Briancon,Alerte,01/05/2012,20/05/2012,19,32.35,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0307,Gardon Briancon,Alerte,21/05/2012,31/05/2012,10,32.35,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0307,Gardon Briancon,Alerte,10/09/2012,15/10/2012,35,32.35,NA,2012-254-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0307,Gardon Briancon,Vigilance,11/07/2012,07/08/2012,27,32.35,NA,2012-191-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0307,Gardon Briancon,,01/06/2012,10/07/2012,39,32.35,NA,2012-152-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0308,Gardon de Miallet,Alerte,01/05/2012,20/05/2012,19,33.64,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0308,Gardon de Miallet,Alerte,21/05/2012,31/05/2012,10,33.64,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0308,Gardon de Miallet,Alerte,10/09/2012,15/10/2012,35,33.64,NA,2012-254-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0308,Gardon de Miallet,Vigilance,01/06/2012,10/07/2012,39,33.64,NA,2012-152-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0308,Gardon de Miallet,Vigilance,11/07/2012,07/08/2012,27,33.64,NA,2012-191-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0309,Gardon Droude,Alerte,01/05/2012,20/05/2012,19,129.42,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0309,Gardon Droude,Alerte,21/05/2012,31/05/2012,10,129.42,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0309,Gardon Droude,Alerte,10/09/2012,15/10/2012,35,129.42,NA,2012-254-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0309,Gardon Droude,Vigilance,01/06/2012,10/07/2012,39,129.42,NA,2012-152-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0309,Gardon Droude,Vigilance,11/07/2012,07/08/2012,27,129.42,NA,2012-191-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0310,Gardon Bas Gardon,Alerte,01/05/2012,20/05/2012,19,197.62,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0310,Gardon Bas Gardon,Alerte,21/05/2012,31/05/2012,10,197.62,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0310,Gardon Bas Gardon,Alerte,10/09/2012,15/10/2012,35,197.62,NA,2012-254-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0310,Gardon Bas Gardon,Vigilance,01/06/2012,10/07/2012,39,197.62,NA,2012-152-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0310,Gardon Bas Gardon,Vigilance,11/07/2012,07/08/2012,27,197.62,NA,2012-191-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0311,Gardon d'Ales,Alerte,01/05/2012,20/05/2012,19,199.44,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0311,Gardon d'Ales,Alerte,21/05/2012,31/05/2012,10,199.44,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0311,Gardon d'Ales,Alerte,10/09/2012,15/10/2012,35,199.44,NA,2012-254-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0311,Gardon d'Ales,Vigilance,01/06/2012,10/07/2012,39,199.44,NA,2012-152-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0311,Gardon d'Ales,Vigilance,11/07/2012,07/08/2012,27,199.44,NA,2012-191-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0312,Gardon Gardonnenque Braune,Alerte,01/05/2012,20/05/2012,19,184.78,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0312,Gardon Gardonnenque Braune,Alerte,21/05/2012,31/05/2012,10,184.78,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0312,Gardon Gardonnenque Braune,Alerte,10/09/2012,15/10/2012,35,184.78,NA,2012-254-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0312,Gardon Gardonnenque Braune,Vigilance,11/07/2012,07/08/2012,27,184.78,NA,2012-191-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0312,Gardon Gardonnenque Braune,,01/06/2012,10/07/2012,39,184.78,NA,2012-152-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0313,Gardon de St Jean du Gard,Alerte,01/05/2012,20/05/2012,19,178.72,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0313,Gardon de St Jean du Gard,Alerte,21/05/2012,31/05/2012,10,178.72,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0313,Gardon de St Jean du Gard,Alerte,10/09/2012,15/10/2012,35,178.72,NA,2012-254-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0313,Gardon de St Jean du Gard,Vigilance,01/06/2012,10/07/2012,39,178.72,NA,2012-152-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0313,Gardon de St Jean du Gard,Vigilance,11/07/2012,07/08/2012,27,178.72,NA,2012-191-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0314,Gardon Gorges du Gardon,Alerte,01/05/2012,20/05/2012,19,87.86,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0314,Gardon Gorges du Gardon,Alerte,21/05/2012,31/05/2012,10,87.86,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0314,Gardon Gorges du Gardon,Alerte,10/09/2012,15/10/2012,35,87.86,NA,2012-254-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0314,Gardon Gorges du Gardon,Vigilance,11/07/2012,07/08/2012,27,87.86,NA,2012-191-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0314,Gardon Gorges du Gardon,,01/06/2012,10/07/2012,39,87.86,NA,2012-152-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0400,Vidourle Amont (partie dép Gard),Alerte,01/05/2012,20/05/2012,19,601.86,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0400,Vidourle Amont (partie dpt30),Alerte,21/05/2012,31/05/2012,10,602.51,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0400,Vidourle Amont (partie dpt30),Alerte,10/09/2012,15/10/2012,35,602.51,NA,2012-254-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0400,Vidourle Amont (partie dpt30),Vigilance,01/06/2012,10/07/2012,39,602.51,NA,2012-152-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0400,Vidourle Amont (partie dpt30),Vigilance,11/07/2012,07/08/2012,27,602.51,NA,2012-191-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0401,Vidourle Aval,Alerte,01/05/2012,20/05/2012,19,21.37,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0410,Vidourle Aval,Alerte,10/09/2012,15/10/2012,35,21.37,NA,2012-254-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0410,Vidourle Aval,Vigilance,11/07/2012,07/08/2012,27,21.37,NA,2012-191-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0410,Vidourle Aval,,01/06/2012,10/07/2012,39,21.37,NA,2012-152-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0500,Vistre,Alerte,01/05/2012,20/05/2012,19,603.3,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0500,Vistre,Alerte,21/05/2012,31/05/2012,10,603.3,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0500,Vistre,Vigilance,11/07/2012,07/08/2012,27,603.3,NA,2012-191-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0500,Vistre,Vigilance,10/09/2012,15/10/2012,35,603.3,NA,2012-254-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0500,Vistre,,01/06/2012,10/07/2012,39,603.3,NA,2012-152-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0600,Rhone,Vigilance,01/05/2012,20/05/2012,19,771.2,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0600,Rhone,Vigilance,21/05/2012,31/05/2012,10,771.2,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0600,Rhone,Vigilance,01/06/2012,10/07/2012,39,771.2,NA,2012-152-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0600,Rhone,Vigilance,11/07/2012,07/08/2012,27,771.2,NA,2012-191-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0600,Rhone,Vigilance,10/09/2012,15/10/2012,35,771.2,NA,2012-254-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0700,Camargue Gardoise,Vigilance,01/05/2012,20/05/2012,19,158.57,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0700,Camargue Gardoise,Vigilance,21/05/2012,31/05/2012,10,158.57,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0700,Camargue Gardoise,Vigilance,11/07/2012,07/08/2012,27,158.57,NA,2012-191-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
