Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
82042LB2b,"Affluents de la Loire à l'amont de la confluence Furan : Dunière, l'Andrable, Semène, Ondaine, Fu",Vigilance,19/07/2018,30/09/2018,73,149.1,NA,19072018,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Loire,Superficielle
82042LB3,Fleuve Loire et sa nappe d'accompagnement à l'aval de la queue de retenue de Villerest,Vigilance,19/07/2018,30/09/2018,73,27.73,NA,19072018,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Loire,Superficielle
82042LB4,Affluents rive gauche de la Loire jusqu'au barrage de Villerest,Vigilance,19/07/2018,30/09/2018,73,1778.53,NA,19072018,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Loire,Superficielle
82042LB5,Affluents rive droite de la Loire de la confluence avec le Furan jusqu'au barrage de Villerest,Vigilance,19/07/2018,30/09/2018,73,686.37,NA,19072018,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Loire,Superficielle
82042LB6,"Affluents rive gauche de la Loire à l'aval du barrage de Villerest; Besbre, Malgoutte, Arcon, Urbis",Vigilance,19/07/2018,30/09/2018,73,557.14,NA,19072018,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Loire,Superficielle
82042LB7,Affluents rive droite de la Loire à l'aval du barrage de Villerest,Vigilance,19/07/2018,30/09/2018,73,544.92,NA,19072018,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Loire,Superficielle
82042RM1,"Affluents du Rhône hors Gier, bassins versants Limony Cance hors Rhône et sa nappe d'accompagnemen",Vigilance,19/07/2018,30/09/2018,73,292.25,NA,19072018,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Loire,Superficielle
82042RM2,Bassin versant du Gier dans le département,Vigilance,19/07/2018,30/09/2018,73,280.67,NA,19072018,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Loire,Superficielle
82_07_000001,bassin de l'Ardèche,Alerte,24/07/2018,06/08/2018,13,2560.58,NA,07-2018-07-24-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000001,bassin de l'Ardèche,Alerte,07/08/2018,30/08/2018,23,2561.04,NA,07-2018-07-24-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000001,bassin de l'Ardèche,Alerte renforcée,31/08/2018,15/10/2018,45,2561.04,NA,07-2018-08-31-006,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000002,bassin de la Cance,Alerte renforcée,07/08/2018,30/08/2018,23,338.71,NA,07-2018-07-24-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000002,bassin de la Cance,Alerte renforcée,31/08/2018,15/10/2018,45,338.71,NA,07-2018-08-31-006,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000002,bassin de la Cance,Vigilance,24/07/2018,06/08/2018,13,338.78,NA,07-2018-07-24-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000003,bassin du Doux,Alerte renforcée,07/08/2018,30/08/2018,23,949.09,NA,07-2018-07-24-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000003,bassin du Doux,Alerte renforcée,31/08/2018,15/10/2018,45,949.09,NA,07-2018-08-31-006,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000003,bassin du Doux,Vigilance,24/07/2018,06/08/2018,13,950.02,NA,07-2018-07-24-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000004,bassin de l'Eyrieux,Alerte,24/07/2018,06/08/2018,13,1229.95,NA,07-2018-07-24-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000004,bassin de l'Eyrieux,Alerte renforcée,07/08/2018,30/08/2018,23,1229.82,NA,07-2018-07-24-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000004,bassin de l'Eyrieux,Alerte renforcée,31/08/2018,15/10/2018,45,1229.82,NA,07-2018-08-31-006,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000005,bassin de la Loire,Alerte,24/07/2018,06/08/2018,13,488.21,NA,07-2018-07-24-002,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Ardèche,Superficielle
82_07_000005,bassin de la Loire,Alerte renforcée,07/08/2018,30/08/2018,23,487.09,NA,07-2018-07-24-002,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Ardèche,Superficielle
82_07_000005,bassin de la Loire,Alerte renforcée,31/08/2018,15/10/2018,45,487.09,NA,07-2018-08-31-006,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Ardèche,Superficielle
82_26_000001,Valloire,Alerte,16/04/2018,05/06/2018,50,180.93,NA,26-2018-04-16-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000001,Valloire,Alerte,06/06/2018,03/07/2018,27,180.93,NA,26-2018-06-06-001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000001,Valloire,Alerte,20/07/2018,02/08/2018,13,180.93,NA,26-2018-07-20-001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000001,Valloire,Alerte,20/07/2018,02/08/2018,13,180.49,NA,26-2018-07-20-001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000001,Valloire,Alerte,03/08/2018,19/08/2018,16,180.93,NA,26-2018-07-20-001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000001,Valloire,Alerte,03/08/2018,19/08/2018,16,180.93,NA,26-2018-07-20-001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000001,Valloire,Alerte,20/08/2018,09/10/2018,50,180.93,NA,26-2018-08-20-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000001,Valloire,Alerte,20/08/2018,09/10/2018,50,180.93,NA,26-2018-08-20-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000001,Valloire,Alerte renforcée,10/10/2018,31/12/2018,82,180.93,NA,26-2018-10-10-001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000001,Valloire,Alerte renforcée,10/10/2018,31/12/2018,82,180.93,NA,26-2018-10-10-001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000001,Valloire,Vigilance,06/06/2018,03/07/2018,27,180.49,NA,26-2018-06-06-001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000001,Valloire,Vigilance,04/07/2018,19/07/2018,15,180.93,NA,26-2018-07-04-004,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000001,Valloire,Vigilance,04/07/2018,19/07/2018,15,180.49,NA,26-2018-07-04-004,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000002,Galaure,Alerte,20/07/2018,02/08/2018,13,170.43,NA,26-2018-07-20-001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000002,Galaure,Alerte,03/08/2018,19/08/2018,16,170.36,NA,26-2018-07-20-001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000002,Galaure,Alerte,20/08/2018,09/10/2018,50,170.36,NA,26-2018-08-20-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000002,Galaure,Alerte,10/10/2018,31/12/2018,82,170.36,NA,26-2018-10-10-001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000002,Galaure,Alerte renforcée,10/10/2018,31/12/2018,82,170.36,NA,26-2018-10-10-001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000002,Galaure,Vigilance,16/04/2018,05/06/2018,50,170.36,NA,26-2018-04-16-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000002,Galaure,Vigilance,06/06/2018,03/07/2018,27,170.36,NA,26-2018-06-06-001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000002,Galaure,Vigilance,06/06/2018,03/07/2018,27,170.43,NA,26-2018-06-06-001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000002,Galaure,Vigilance,04/07/2018,19/07/2018,15,170.36,NA,26-2018-07-04-004,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000002,Galaure,Vigilance,04/07/2018,19/07/2018,15,170.43,NA,26-2018-07-04-004,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000002,Galaure,Vigilance,20/07/2018,02/08/2018,13,170.36,NA,26-2018-07-20-001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000002,Galaure,Vigilance,03/08/2018,19/08/2018,16,170.36,NA,26-2018-07-20-001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000002,Galaure,Vigilance,20/08/2018,09/10/2018,50,170.36,NA,26-2018-08-20-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000003,Drôme des Collines,Alerte,20/07/2018,02/08/2018,13,507.71,NA,26-2018-07-20-001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000003,Drôme des Collines,Alerte,03/08/2018,19/08/2018,16,507.88,NA,26-2018-07-20-001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000003,Drôme des Collines,Alerte,20/08/2018,09/10/2018,50,507.88,NA,26-2018-08-20-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000003,Drôme des Collines,Alerte,10/10/2018,31/12/2018,82,507.88,NA,26-2018-10-10-001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000003,Drôme des Collines,Alerte renforcée,10/10/2018,31/12/2018,82,507.88,NA,26-2018-10-10-001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000003,Drôme des Collines,Vigilance,16/04/2018,05/06/2018,50,507.88,NA,26-2018-04-16-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000003,Drôme des Collines,Vigilance,06/06/2018,03/07/2018,27,507.88,NA,26-2018-06-06-001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000003,Drôme des Collines,Vigilance,06/06/2018,03/07/2018,27,507.71,NA,26-2018-06-06-001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000003,Drôme des Collines,Vigilance,04/07/2018,19/07/2018,15,507.88,NA,26-2018-07-04-004,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000003,Drôme des Collines,Vigilance,04/07/2018,19/07/2018,15,507.71,NA,26-2018-07-04-004,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000003,Drôme des Collines,Vigilance,20/07/2018,02/08/2018,13,507.88,NA,26-2018-07-20-001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000003,Drôme des Collines,Vigilance,03/08/2018,19/08/2018,16,507.88,NA,26-2018-07-20-001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000003,Drôme des Collines,Vigilance,20/08/2018,09/10/2018,50,507.88,NA,26-2018-08-20-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000004,Plaine de Valence,Alerte,16/04/2018,05/06/2018,50,680.01,NA,26-2018-04-16-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000004,Plaine de Valence,Alerte,06/06/2018,03/07/2018,27,680.01,NA,26-2018-06-06-001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000004,Plaine de Valence,Alerte,10/10/2018,31/12/2018,82,680.01,NA,26-2018-10-10-001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000004,Plaine de Valence,Alerte renforcée,10/10/2018,31/12/2018,82,680.01,NA,26-2018-10-10-001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000004,Plaine de Valence,Vigilance,06/06/2018,03/07/2018,27,679.74,NA,26-2018-06-06-001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000004,Plaine de Valence,Vigilance,04/07/2018,19/07/2018,15,680.01,NA,26-2018-07-04-004,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000004,Plaine de Valence,Vigilance,04/07/2018,19/07/2018,15,679.74,NA,26-2018-07-04-004,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000004,Plaine de Valence,Vigilance,20/07/2018,02/08/2018,13,680.01,NA,26-2018-07-20-001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000004,Plaine de Valence,Vigilance,20/07/2018,02/08/2018,13,679.74,NA,26-2018-07-20-001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000004,Plaine de Valence,Vigilance,03/08/2018,19/08/2018,16,680.01,NA,26-2018-07-20-001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000004,Plaine de Valence,Vigilance,03/08/2018,19/08/2018,16,680.01,NA,26-2018-07-20-001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000004,Plaine de Valence,Vigilance,20/08/2018,09/10/2018,50,680.01,NA,26-2018-08-20-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000004,Plaine de Valence,Vigilance,20/08/2018,09/10/2018,50,680.01,NA,26-2018-08-20-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000005,Vercors,Alerte,20/08/2018,09/10/2018,50,466.11,NA,26-2018-08-20-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000005,Vercors,Alerte,10/10/2018,31/12/2018,82,466.11,NA,26-2018-10-10-001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000005,Vercors,Alerte,10/10/2018,31/12/2018,82,466.11,NA,26-2018-10-10-001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000005,Vercors,Vigilance,16/04/2018,05/06/2018,50,466.11,NA,26-2018-04-16-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000005,Vercors,Vigilance,06/06/2018,03/07/2018,27,466.11,NA,26-2018-06-06-001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000005,Vercors,Vigilance,04/07/2018,19/07/2018,15,466.11,NA,26-2018-07-04-004,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000005,Vercors,Vigilance,20/07/2018,02/08/2018,13,466.11,NA,26-2018-07-20-001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000005,Vercors,Vigilance,20/07/2018,02/08/2018,13,467.42,NA,26-2018-07-20-001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000005,Vercors,Vigilance,03/08/2018,19/08/2018,16,466.11,NA,26-2018-07-20-001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000005,Vercors,Vigilance,03/08/2018,19/08/2018,16,466.11,NA,26-2018-07-20-001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000005,Vercors,Vigilance,20/08/2018,09/10/2018,50,466.11,NA,26-2018-08-20-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000006,Bassin de la Drôme,Alerte,20/08/2018,09/10/2018,50,1856.26,NA,26-2018-08-20-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000006,Bassin de la Drôme,Alerte,10/10/2018,31/12/2018,82,1856.26,NA,26-2018-10-10-001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000006,Bassin de la Drôme,Alerte renforcée,10/10/2018,31/12/2018,82,1856.26,NA,26-2018-10-10-001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000006,Bassin de la Drôme,Vigilance,16/04/2018,05/06/2018,50,1856.26,NA,26-2018-04-16-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000006,Bassin de la Drôme,Vigilance,06/06/2018,03/07/2018,27,1856.26,NA,26-2018-06-06-001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000006,Bassin de la Drôme,Vigilance,04/07/2018,19/07/2018,15,1856.26,NA,26-2018-07-04-004,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000006,Bassin de la Drôme,Vigilance,20/07/2018,02/08/2018,13,1856.26,NA,26-2018-07-20-001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000006,Bassin de la Drôme,Vigilance,20/07/2018,02/08/2018,13,1854.2,NA,26-2018-07-20-001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000006,Bassin de la Drôme,Vigilance,03/08/2018,19/08/2018,16,1856.26,NA,26-2018-07-20-001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000006,Bassin de la Drôme,Vigilance,03/08/2018,19/08/2018,16,1856.26,NA,26-2018-07-20-001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000006,Bassin de la Drôme,Vigilance,20/08/2018,09/10/2018,50,1856.26,NA,26-2018-08-20-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000007,Roubion Jabron,Alerte,10/10/2018,31/12/2018,82,618.56,NA,26-2018-10-10-001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000007,Roubion Jabron,Vigilance,16/04/2018,05/06/2018,50,618.56,NA,26-2018-04-16-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000007,Roubion Jabron,Vigilance,06/06/2018,03/07/2018,27,618.56,NA,26-2018-06-06-001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000007,Roubion Jabron,Vigilance,04/07/2018,19/07/2018,15,618.56,NA,26-2018-07-04-004,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000007,Roubion Jabron,Vigilance,20/07/2018,02/08/2018,13,618.56,NA,26-2018-07-20-001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000007,Roubion Jabron,Vigilance,20/07/2018,02/08/2018,13,619.06,NA,26-2018-07-20-001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000007,Roubion Jabron,Vigilance,03/08/2018,19/08/2018,16,618.56,NA,26-2018-07-20-001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000007,Roubion Jabron,Vigilance,03/08/2018,19/08/2018,16,618.56,NA,26-2018-07-20-001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000007,Roubion Jabron,Vigilance,20/08/2018,09/10/2018,50,618.56,NA,26-2018-08-20-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000007,Roubion Jabron,Vigilance,20/08/2018,09/10/2018,50,618.56,NA,26-2018-08-20-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000007,Roubion Jabron,Vigilance,10/10/2018,31/12/2018,82,618.56,NA,26-2018-10-10-001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000008,Sud Drôme,Alerte,10/10/2018,31/12/2018,82,1885.64,NA,26-2018-10-10-001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000008,Sud Drôme,Alerte,10/10/2018,31/12/2018,82,1885.64,NA,26-2018-10-10-001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000008,Sud Drôme,Vigilance,16/04/2018,05/06/2018,50,1885.64,NA,26-2018-04-16-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000008,Sud Drôme,Vigilance,06/06/2018,03/07/2018,27,1885.64,NA,26-2018-06-06-001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000008,Sud Drôme,Vigilance,04/07/2018,19/07/2018,15,1885.64,NA,26-2018-07-04-004,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000008,Sud Drôme,Vigilance,20/07/2018,02/08/2018,13,1885.64,NA,26-2018-07-20-001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000008,Sud Drôme,Vigilance,20/07/2018,02/08/2018,13,1885.24,NA,26-2018-07-20-001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000008,Sud Drôme,Vigilance,03/08/2018,19/08/2018,16,1885.64,NA,26-2018-07-20-001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000008,Sud Drôme,Vigilance,03/08/2018,19/08/2018,16,1885.64,NA,26-2018-07-20-001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000008,Sud Drôme,Vigilance,20/08/2018,09/10/2018,50,1885.64,NA,26-2018-08-20-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000008,Sud Drôme,Vigilance,20/08/2018,09/10/2018,50,1885.64,NA,26-2018-08-20-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_38_000001,Bièvre-Liers-Valloire,Alerte,13/08/2018,24/09/2018,42,943.05,NA,38-2018-08-10-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000001,Bièvre-Liers-Valloire,Alerte,13/08/2018,24/09/2018,42,943.05,NA,38-2018-08-10-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000001,Bièvre-Liers-Valloire,Alerte,25/09/2018,29/10/2018,34,943.05,NA,38-2018-09-25-011,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000001,Bièvre-Liers-Valloire,Alerte,30/10/2018,25/11/2018,26,943.05,NA,38-2018-10-30-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000001,Bièvre-Liers-Valloire,Alerte,26/11/2018,31/12/2018,35,943.05,NA,38-2018-11-26-003,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000001,Bièvre-Liers-Valloire,Alerte renforcée,26/12/2017,25/02/2018,61,943.05,NA,38-2017-12-26-007,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000001,Bièvre-Liers-Valloire,Alerte renforcée,26/02/2018,25/03/2018,27,943.05,NA,38-2018-02-06-027,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000001,Bièvre-Liers-Valloire,Alerte renforcée,25/09/2018,29/10/2018,34,943.05,NA,38-2018-09-25-011,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000001,Bièvre-Liers-Valloire,Alerte renforcée,30/10/2018,25/11/2018,26,943.05,NA,38-2018-10-30-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000001,Bièvre-Liers-Valloire,Vigilance,26/07/2018,12/08/2018,17,943.05,NA,38-2018-07-26-008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000001,Bièvre-Liers-Valloire,Vigilance,26/07/2018,12/08/2018,17,942.94,NA,38-2018-07-26-008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000001,Bièvre-Liers-Valloire,Vigilance,03/08/2018,12/08/2018,9,943.05,NA,38-2018-07-26-008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000001,Bièvre-Liers-Valloire,Vigilance,03/08/2018,12/08/2018,9,943.05,NA,38-2018-07-26-008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000001,Bièvre-Liers-Valloire,Vigilance,26/11/2018,31/12/2018,35,943.05,NA,38-2018-11-26-003,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
