Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
76_82_12,Zone 12 - Bassin de la Baye,Alerte renforcée,11/09/2021,24/09/2021,13,31.28,NA,2021-09-08-00001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_13,Zone 13 - Bassin de la Seye,Alerte,14/08/2021,20/08/2021,6,71.01,NA,2021-08-11-0002,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_13,Zone 13 - Bassin de la Seye,Alerte,21/08/2021,27/08/2021,6,71.01,NA,2021-08-18-00001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_13,Zone 13 - Bassin de la Seye,Alerte renforcée,28/08/2021,03/09/2021,6,71.01,NA,2021-08-25-00001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_13,Zone 13 - Bassin de la Seye,Alerte renforcée,04/09/2021,10/09/2021,6,71.01,NA,2021-09-01-00012,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_13,Zone 13 - Bassin de la Seye,Alerte renforcée,11/09/2021,24/09/2021,13,71.01,NA,2021-09-08-00001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_14,Zone 14 - Bassin de la Bonnette,Alerte,28/08/2021,03/09/2021,6,151.33,NA,2021-08-25-00001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_14,Zone 14 - Bassin de la Bonnette,Alerte renforcée,04/09/2021,10/09/2021,6,151.33,NA,2021-09-01-00012,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_14,Zone 14 - Bassin de la Bonnette,Alerte renforcée,11/09/2021,24/09/2021,13,151.33,NA,2021-09-08-00001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_15,Zone 15 - Bassin de la Lère non réalimentée,Alerte renforcée,14/08/2021,20/08/2021,6,318.8,NA,2021-08-11-0002,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_15,Zone 15 - Bassin de la Lère non réalimentée,Alerte renforcée,21/08/2021,27/08/2021,6,318.8,NA,2021-08-18-00001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_15,Zone 15 - Bassin de la Lère non réalimentée,Alerte renforcée,28/08/2021,03/09/2021,6,318.8,NA,2021-08-25-00001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_15,Zone 15 - Bassin de la Lère non réalimentée,Alerte renforcée,04/09/2021,10/09/2021,6,318.8,NA,2021-09-01-00012,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_15,Zone 15 - Bassin de la Lère non réalimentée,Alerte renforcée,11/09/2021,24/09/2021,13,318.8,NA,2021-09-08-00001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_19,Zone 19 - Aveyron affluents,Alerte,31/07/2021,13/08/2021,13,472.23,NA,2021-07-28-00002,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_19,Zone 19 - Aveyron affluents,Alerte renforcée,14/08/2021,20/08/2021,6,472.23,NA,2021-08-11-0002,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_19,Zone 19 - Aveyron affluents,Alerte renforcée,21/08/2021,27/08/2021,6,472.23,NA,2021-08-18-00001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_19,Zone 19 - Aveyron affluents,Alerte renforcée,28/08/2021,03/09/2021,6,472.23,NA,2021-08-25-00001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_19,Zone 19 - Aveyron affluents,Alerte renforcée,04/09/2021,10/09/2021,6,472.23,NA,2021-09-01-00012,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_19,Zone 19 - Aveyron affluents,Alerte renforcée,11/09/2021,24/09/2021,13,472.23,NA,2021-09-08-00001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_23,Zone 23 - Bassin du Tescou non réalimenté,Crise,31/07/2021,13/08/2021,13,132.69,NA,2021-07-28-00002,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_23,Zone 23 - Bassin du Tescou non réalimenté,Crise,14/08/2021,20/08/2021,6,132.69,NA,2021-08-11-0002,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_23,Zone 23 - Bassin du Tescou non réalimenté,Crise,21/08/2021,27/08/2021,6,132.69,NA,2021-08-18-00001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_23,Zone 23 - Bassin du Tescou non réalimenté,Crise,28/08/2021,03/09/2021,6,132.69,NA,2021-08-25-00001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_23,Zone 23 - Bassin du Tescou non réalimenté,Crise,04/09/2021,10/09/2021,6,132.69,NA,2021-09-01-00012,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_23,Zone 23 - Bassin du Tescou non réalimenté,Crise,11/09/2021,24/09/2021,13,132.69,NA,2021-09-08-00001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_24,Zone 24 - Bassin du Lemboulas amont,Alerte,19/06/2021,25/06/2021,6,144.97,NA,2021-06-16-00003,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_24,Zone 24 - Bassin du Lemboulas amont,Alerte,21/08/2021,27/08/2021,6,144.97,NA,2021-08-18-00001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_24,Zone 24 - Bassin du Lemboulas amont,Alerte renforcée,28/08/2021,03/09/2021,6,144.97,NA,2021-08-25-00001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_24,Zone 24 - Bassin du Lemboulas amont,Crise,04/09/2021,10/09/2021,6,144.97,NA,2021-09-01-00012,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_24,Zone 24 - Bassin du Lemboulas amont,Crise,11/09/2021,24/09/2021,13,144.97,NA,2021-09-08-00001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_26,Zone 26 - Bassin Lupte-Lembous,Alerte,19/06/2021,25/06/2021,6,84.81,NA,2021-06-16-00003,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_26,Zone 26 - Bassin Lupte-Lembous,Alerte,21/08/2021,27/08/2021,6,84.81,NA,2021-08-18-00001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_26,Zone 26 - Bassin Lupte-Lembous,Alerte renforcée,28/08/2021,03/09/2021,6,84.81,NA,2021-08-25-00001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_26,Zone 26 - Bassin Lupte-Lembous,Crise,04/09/2021,10/09/2021,6,84.81,NA,2021-09-01-00012,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_26,Zone 26 - Bassin Lupte-Lembous,Crise,11/09/2021,24/09/2021,13,84.81,NA,2021-09-08-00001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_27,Zone 27 - Tarn affluents,Alerte renforcée,31/07/2021,13/08/2021,13,321.71,NA,2021-07-28-00002,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_27,Zone 27 - Tarn affluents,Alerte renforcée,14/08/2021,20/08/2021,6,321.71,NA,2021-08-11-0002,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_27,Zone 27 - Tarn affluents,Alerte renforcée,21/08/2021,27/08/2021,6,321.71,NA,2021-08-18-00001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_27,Zone 27 - Tarn affluents,Alerte renforcée,28/08/2021,03/09/2021,6,321.71,NA,2021-08-25-00001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_27,Zone 27 - Tarn affluents,Alerte renforcée,04/09/2021,10/09/2021,6,321.71,NA,2021-09-01-00012,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_27,Zone 27 - Tarn affluents,Alerte renforcée,11/09/2021,24/09/2021,13,321.71,NA,2021-09-08-00001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_27,Zone 27 - Tarn affluents,Alerte renforcée,25/09/2021,31/10/2021,36,321.71,NA,2021-09-23-00001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_41,Zone 41 - Bassin de la Sère,Alerte renforcée,14/08/2021,20/08/2021,6,138.33,NA,2021-08-11-0002,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_41,Zone 41 - Bassin de la Sère,Alerte renforcée,21/08/2021,27/08/2021,6,138.33,NA,2021-08-18-00001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_41,Zone 41 - Bassin de la Sère,Alerte renforcée,28/08/2021,03/09/2021,6,138.33,NA,2021-08-25-00001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_41,Zone 41 - Bassin de la Sère,Alerte renforcée,04/09/2021,10/09/2021,6,138.33,NA,2021-09-01-00012,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_41,Zone 41 - Bassin de la Sère,Alerte renforcée,11/09/2021,24/09/2021,13,138.33,NA,2021-09-08-00001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_41,Zone 41 - Bassin de la Sère,Alerte renforcée,25/09/2021,31/10/2021,36,138.33,NA,2021-09-23-00001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_42,Zone 42 - Bassin du Lambon,Alerte,14/08/2021,20/08/2021,6,63.97,NA,2021-08-11-0002,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_42,Zone 42 - Bassin du Lambon,Alerte,21/08/2021,27/08/2021,6,63.97,NA,2021-08-18-00001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_42,Zone 42 - Bassin du Lambon,Alerte renforcée,28/08/2021,03/09/2021,6,63.97,NA,2021-08-25-00001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_42,Zone 42 - Bassin du Lambon,Alerte renforcée,04/09/2021,10/09/2021,6,63.97,NA,2021-09-01-00012,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_42,Zone 42 - Bassin du Lambon,Alerte renforcée,11/09/2021,24/09/2021,13,63.97,NA,2021-09-08-00001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_42,Zone 42 - Bassin du Lambon,Alerte renforcée,25/09/2021,31/10/2021,36,63.97,NA,2021-09-23-00001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_43,Zone 43 - Barguelonne amont,Alerte,19/06/2021,25/06/2021,6,93.62,NA,2021-06-16-00003,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_43,Zone 43 - Barguelonne amont,Alerte,21/08/2021,27/08/2021,6,93.62,NA,2021-08-18-00001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_43,Zone 43 - Barguelonne amont,Alerte,28/08/2021,03/09/2021,6,93.62,NA,2021-08-25-00001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_43,Zone 43 - Barguelonne amont,Alerte renforcée,04/09/2021,10/09/2021,6,93.62,NA,2021-09-01-00012,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_43,Zone 43 - Barguelonne amont,Crise,11/09/2021,24/09/2021,13,93.62,NA,2021-09-08-00001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_45,Zone 45 - Bassin du Lendou,Alerte,28/08/2021,03/09/2021,6,22.74,NA,2021-08-25-00001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_45,Zone 45 - Bassin du Lendou,Alerte,04/09/2021,10/09/2021,6,22.74,NA,2021-09-01-00012,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_45,Zone 45 - Bassin du Lendou,Alerte renforcée,11/09/2021,24/09/2021,13,22.74,NA,2021-09-08-00001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_46,Zone 46 - Bassin de la Petite Barguelonne,Alerte,28/08/2021,03/09/2021,6,53.23,NA,2021-08-25-00001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_46,Zone 46 - Bassin de la Petite Barguelonne,Alerte,04/09/2021,10/09/2021,6,53.23,NA,2021-09-01-00012,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_46,Zone 46 - Bassin de la Petite Barguelonne,Alerte renforcée,11/09/2021,24/09/2021,13,53.23,NA,2021-09-08-00001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_47,Zone 47 - Bassin de la Séoune,Alerte,14/08/2021,20/08/2021,6,245.63,NA,2021-08-11-0002,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_47,Zone 47 - Bassin de la Séoune,Alerte renforcée,19/06/2021,25/06/2021,6,245.63,NA,2021-06-16-00003,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_47,Zone 47 - Bassin de la Séoune,Alerte renforcée,26/06/2021,02/07/2021,6,245.63,NA,2021-06-23-00005,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_47,Zone 47 - Bassin de la Séoune,Crise,21/08/2021,27/08/2021,6,245.63,NA,2021-08-18-00001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_47,Zone 47 - Bassin de la Séoune,Crise,28/08/2021,03/09/2021,6,245.63,NA,2021-08-25-00001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_47,Zone 47 - Bassin de la Séoune,Crise,04/09/2021,10/09/2021,6,245.63,NA,2021-09-01-00012,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_47,Zone 47 - Bassin de la Séoune,Crise,11/09/2021,24/09/2021,13,245.63,NA,2021-09-08-00001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_47,Zone 47 - Bassin de la Séoune,Crise,25/09/2021,31/10/2021,36,245.63,NA,2021-09-23-00001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_48,Zone 48 - Bassin de l'Auroue,Crise,04/09/2021,10/09/2021,6,37.19,NA,2021-09-01-00012,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_48,Zone 48 - Bassin de l'Auroue,Crise,11/09/2021,24/09/2021,13,37.19,NA,2021-09-08-00001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_48,Zone 48 - Bassin de l'Auroue,Crise,25/09/2021,31/10/2021,36,37.19,NA,2021-09-23-00001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_49,Zone 49 - Garonne affluents,Alerte renforcée,14/08/2021,20/08/2021,6,453.89,NA,2021-08-11-0002,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_49,Zone 49 - Garonne affluents,Alerte renforcée,21/08/2021,27/08/2021,6,453.89,NA,2021-08-18-00001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_49,Zone 49 - Garonne affluents,Alerte renforcée,28/08/2021,03/09/2021,6,453.89,NA,2021-08-25-00001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_49,Zone 49 - Garonne affluents,Alerte renforcée,04/09/2021,10/09/2021,6,453.89,NA,2021-09-01-00012,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_49,Zone 49 - Garonne affluents,Alerte renforcée,11/09/2021,24/09/2021,13,453.89,NA,2021-09-08-00001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_49,Zone 49 - Garonne affluents,Alerte renforcée,25/09/2021,31/10/2021,36,453.89,NA,2021-09-23-00001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_62,Zone 62 - Arrats affluents,Alerte,14/08/2021,20/08/2021,6,59.21,NA,2021-08-11-0002,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_62,Zone 62 - Arrats affluents,Alerte,21/08/2021,27/08/2021,6,59.21,NA,2021-08-18-00001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_62,Zone 62 - Arrats affluents,Alerte,28/08/2021,03/09/2021,6,59.21,NA,2021-08-25-00001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_62,Zone 62 - Arrats affluents,Crise,04/09/2021,10/09/2021,6,59.21,NA,2021-09-01-00012,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_62,Zone 62 - Arrats affluents,Crise,11/09/2021,24/09/2021,13,59.21,NA,2021-09-08-00001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_62,Zone 62 - Arrats affluents,Crise,25/09/2021,31/10/2021,36,59.21,NA,2021-09-23-00001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_64,Zone 64 - Gimone affluents,Alerte renforcée,14/08/2021,20/08/2021,6,184.54,NA,2021-08-11-0002,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_64,Zone 64 - Gimone affluents,Alerte renforcée,21/08/2021,27/08/2021,6,184.54,NA,2021-08-18-00001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_64,Zone 64 - Gimone affluents,Alerte renforcée,28/08/2021,03/09/2021,6,184.54,NA,2021-08-25-00001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_64,Zone 64 - Gimone affluents,Crise,04/09/2021,10/09/2021,6,184.54,NA,2021-09-01-00012,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_64,Zone 64 - Gimone affluents,Crise,11/09/2021,24/09/2021,13,184.54,NA,2021-09-08-00001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
76_82_64,Zone 64 - Gimone affluents,Crise,25/09/2021,31/10/2021,36,184.54,NA,2021-09-23-00001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
82_01_000001,Dombes - Certines,Alerte,01/04/2021,31/08/2021,152,1442.15,NA,2021-1,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ain,Souterraine
82_01_000001,Dombes - Certines,Alerte renforcée,15/10/2020,31/03/2021,167,1442.15,NA,2020-6,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ain,Souterraine
82_01_000001,Dombes - Certines,Vigilance,01/09/2021,31/03/2022,211,1442.15,NA,2021-2,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ain,Souterraine
82_01_000003,Dombes,Vigilance,15/10/2020,31/03/2021,167,1816.69,NA,2020-6,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ain,Superficielle
82_01_000003,Dombes,Vigilance,01/04/2021,31/08/2021,152,1816.69,NA,2021-1,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ain,Superficielle
82_01_000003,Dombes,Vigilance,01/09/2021,31/03/2022,211,1816.69,NA,2021-2,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ain,Superficielle
82_07_000001,bassin de l'Ardèche,Alerte,13/08/2021,19/08/2021,6,2561.04,NA,07-2021-08-13-0002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000001,bassin de l'Ardèche,Alerte renforcée,20/08/2021,24/08/2021,4,2561.04,NA,07-2021-08-20-00004,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000001,bassin de l'Ardèche,Alerte renforcée,25/08/2021,06/09/2021,12,2561.04,NA,07-2021-08-25-00001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000001,bassin de l'Ardèche,Alerte renforcée,07/09/2021,14/10/2021,37,2561.04,NA,07-2021-09-07-00001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000002,bassin de la Cance,Alerte,07/09/2021,14/10/2021,37,338.71,NA,07-2021-09-07-00001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000002,bassin de la Cance,Vigilance,13/08/2021,19/08/2021,6,338.71,NA,07-2021-08-13-0002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000002,bassin de la Cance,Vigilance,20/08/2021,24/08/2021,4,338.71,NA,07-2021-08-20-00004,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000002,bassin de la Cance,Vigilance,25/08/2021,06/09/2021,12,338.71,NA,07-2021-08-25-00001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000003,bassin du Doux,Alerte,25/08/2021,06/09/2021,12,949.09,NA,07-2021-08-25-00001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000003,bassin du Doux,Alerte,07/09/2021,14/10/2021,37,949.09,NA,07-2021-09-07-00001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000003,bassin du Doux,Vigilance,13/08/2021,19/08/2021,6,949.09,NA,07-2021-08-13-0002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000003,bassin du Doux,Vigilance,20/08/2021,24/08/2021,4,949.09,NA,07-2021-08-20-00004,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000004,bassin de l'Eyrieux,Alerte,20/08/2021,24/08/2021,4,1229.82,NA,07-2021-08-20-00004,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000004,bassin de l'Eyrieux,Alerte,07/09/2021,14/10/2021,37,1229.82,NA,07-2021-09-07-00001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000004,bassin de l'Eyrieux,Alerte renforcée,25/08/2021,06/09/2021,12,1229.82,NA,07-2021-08-25-00001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000004,bassin de l'Eyrieux,Vigilance,13/08/2021,19/08/2021,6,1229.82,NA,07-2021-08-13-0002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000005,bassin de la Loire,Alerte,20/08/2021,24/08/2021,4,487.09,NA,07-2021-08-20-00004,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Ardèche,Superficielle
82_07_000005,bassin de la Loire,Vigilance,13/08/2021,19/08/2021,6,487.09,NA,07-2021-08-13-0002,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Ardèche,Superficielle
82_07_000005,bassin de la Loire,Vigilance,25/08/2021,06/09/2021,12,487.09,NA,07-2021-08-25-00001,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Ardèche,Superficielle
82_07_000005,bassin de la Loire,Vigilance,07/09/2021,14/10/2021,37,487.09,NA,07-2021-09-07-00001,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Ardèche,Superficielle
82_26_000001,Valloire,Vigilance,31/05/2021,27/09/2021,119,180.93,NA,26-2021-05-31-00009,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000001,Valloire,Vigilance,31/05/2021,27/09/2021,119,180.93,NA,26-2021-05-31-00009,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000002,Galaure,Vigilance,31/05/2021,27/09/2021,119,170.36,NA,26-2021-05-31-00010,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000002,Galaure,Vigilance,31/05/2021,27/09/2021,119,170.36,NA,26-2021-05-31-00010,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000003,Drôme des Collines,Vigilance,31/05/2021,27/09/2021,119,507.88,NA,26-2021-05-31-00010,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000003,Drôme des Collines,Vigilance,31/05/2021,27/09/2021,119,507.88,NA,26-2021-05-31-00010,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000004,Plaine de Valence,Vigilance,31/05/2021,06/09/2021,98,680.01,NA,26-2021-05-31-00008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000004,Plaine de Valence,Vigilance,31/05/2021,06/09/2021,98,680.01,NA,26-2021-05-31-00008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000004,Plaine de Valence,Vigilance,07/09/2021,27/09/2021,20,680.01,NA,26-2021-09-07-00001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000004,Plaine de Valence,Vigilance,07/09/2021,27/09/2021,20,680.01,NA,26-2021-09-07-00001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000005,Vercors,Vigilance,31/05/2021,06/09/2021,98,466.11,NA,26-2021-05-31-00008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000005,Vercors,Vigilance,31/05/2021,06/09/2021,98,466.11,NA,26-2021-05-31-00008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000005,Vercors,Vigilance,07/09/2021,27/09/2021,20,466.11,NA,26-2021-09-07-00001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000005,Vercors,Vigilance,07/09/2021,27/09/2021,20,466.11,NA,26-2021-09-07-00001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000006,Bassin de la Drôme,Vigilance,31/05/2021,06/09/2021,98,1856.26,NA,26-2021-05-31-00008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000006,Bassin de la Drôme,Vigilance,31/05/2021,06/09/2021,98,1856.26,NA,26-2021-05-31-00008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000006,Bassin de la Drôme,Vigilance,07/09/2021,27/09/2021,20,1856.26,NA,26-2021-09-07-00001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
