Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
83_03_02,bassin du Cher dans l'Allier,Vigilance,20/07/2015,25/07/2015,5,1291.43,NA,1857/2015,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Allier,Superficielle
83_03_02,bassin du Cher dans l'Allier,Vigilance,13/08/2015,20/09/2015,38,1291.43,NA,2071/2015,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Allier,Superficielle
83_03_03,bassin de la Loire dans l'Allier,Alerte renforcée,30/07/2015,03/08/2015,4,1186.97,NA,1965/2015,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Allier,Superficielle
83_03_03,bassin de la Loire dans l'Allier,Vigilance,20/07/2015,25/07/2015,5,1186.97,NA,1857/2015,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Allier,Superficielle
83_03_03,bassin de la Loire dans l'Allier,Vigilance,13/08/2015,20/09/2015,38,1186.97,NA,2071/2015,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Allier,Superficielle
83_03_04,bassin de l'Andelot,Alerte renforcée,30/07/2015,03/08/2015,4,210.35,NA,1965/2015,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Allier,Superficielle
83_03_04,bassin de l'Andelot,Vigilance,20/07/2015,25/07/2015,5,210.35,NA,1857/2015,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Allier,Superficielle
83_03_04,bassin de l'Andelot,Vigilance,13/08/2015,20/09/2015,38,210.35,NA,2071/2015,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Allier,Superficielle
83_03_05,bassin de la Besbre,Alerte renforcée,30/07/2015,03/08/2015,4,644.5,NA,1965/2015,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Allier,Superficielle
83_03_05,bassin de la Besbre,Vigilance,20/07/2015,25/07/2015,5,644.5,NA,1857/2015,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Allier,Superficielle
83_03_05,bassin de la Besbre,Vigilance,13/08/2015,20/09/2015,38,644.5,NA,2071/2015,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Allier,Superficielle
83_03_06,bassin de la Bouble,Alerte,20/07/2015,25/07/2015,5,451.4,NA,1857/2015,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Allier,Superficielle
83_03_06,bassin de la Bouble,Crise,30/07/2015,03/08/2015,4,451.4,NA,1965/2015,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Allier,Superficielle
83_03_06,bassin de la Bouble,Vigilance,13/08/2015,20/09/2015,38,451.4,NA,2071/2015,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Allier,Superficielle
83_03_07,bassin de l'Oeil et de l'Aumance,Alerte renforcée,20/07/2015,25/07/2015,5,897.32,NA,1857/2015,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Allier,Superficielle
83_03_07,bassin de l'Oeil et de l'Aumance,Crise,30/07/2015,03/08/2015,4,897.32,NA,1965/2015,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Allier,Superficielle
83_03_07,bassin de l'Oeil et de l'Aumance,Vigilance,13/08/2015,20/09/2015,38,897.32,NA,2071/2015,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Allier,Superficielle
83_03_08,bassin de la Sioule dans l'Allier,Alerte renforcée,30/07/2015,03/08/2015,4,384.54,NA,1965/2015,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Allier,Superficielle
83_03_08,bassin de la Sioule dans l'Allier,Vigilance,20/07/2015,25/07/2015,5,384.54,NA,1857/2015,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Allier,Superficielle
83_03_08,bassin de la Sioule dans l'Allier,Vigilance,13/08/2015,20/09/2015,38,384.54,NA,2071/2015,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Allier,Superficielle
83_03_09,bassin du Sichon,Alerte renforcée,30/07/2015,03/08/2015,4,232.43,NA,1965/2015,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Allier,Superficielle
83_03_09,bassin du Sichon,Vigilance,20/07/2015,25/07/2015,5,232.43,NA,1857/2015,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Allier,Superficielle
83_03_09,bassin du Sichon,Vigilance,13/08/2015,20/09/2015,38,232.43,NA,2071/2015,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Allier,Superficielle
83_15_01,bassin de l'Alagnon dans le Cantal,Alerte,08/08/2015,24/08/2015,16,565.74,NA,2015-1012,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Cantal,Superficielle
83_15_01,bassin de l'Alagnon dans le Cantal,Alerte renforcée,17/07/2015,07/08/2015,21,565.74,NA,2015-893,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Cantal,Superficielle
83_15_02,bassin de la Dordogne nord  dans le Cantal,Alerte renforcée,17/07/2015,07/08/2015,21,1433.13,NA,2015-893,Auvergne-Rhône-Alpes,ADOUR-GARONNE,Cantal,Superficielle
83_15_02,bassin de la Dordogne nord  dans le Cantal,Alerte renforcée,08/08/2015,24/08/2015,16,1433.13,NA,2015-1012,Auvergne-Rhône-Alpes,ADOUR-GARONNE,Cantal,Superficielle
83_15_05,bassin de la Truyère dans le Cantal et Margeride,Alerte,17/07/2015,07/08/2015,21,1378.03,NA,2015-893,Auvergne-Rhône-Alpes,ADOUR-GARONNE,Cantal,Superficielle
83_15_05,bassin de la Truyère dans le Cantal et Margeride,Alerte,08/08/2015,24/08/2015,16,1378.03,NA,2015-1012,Auvergne-Rhône-Alpes,ADOUR-GARONNE,Cantal,Superficielle
83_43_01,ALLIER (lit mineur + 100m),Vigilance,16/07/2015,29/07/2015,13,21.15,NA,DDT-SEF 2015-219,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_01,ALLIER (lit mineur + 100m),Vigilance,30/07/2015,25/12/2015,148,21.15,NA,DDT-SEF-2015-237,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_02,ALLIER AVAL,Alerte,08/07/2015,15/07/2015,7,663.07,NA,DDT-SEF n° 2015-215,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_02,ALLIER AVAL,Alerte,16/07/2015,29/07/2015,13,663.07,NA,DDT-SEF 2015-219,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_02,ALLIER AVAL,Alerte,30/07/2015,25/12/2015,148,663.07,NA,DDT-SEF-2015-237,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_03,ALLIER MOYEN,Alerte,30/07/2015,25/12/2015,148,636.04,NA,DDT-SEF-2015-237,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_03,ALLIER MOYEN,Vigilance,08/07/2015,15/07/2015,7,636.04,NA,DDT-SEF n° 2015-215,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_03,ALLIER MOYEN,Vigilance,16/07/2015,29/07/2015,13,636.04,NA,DDT-SEF 2015-219,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_04,ALLIER AMONT,Alerte,30/07/2015,25/12/2015,148,627.7,NA,DDT-SEF-2015-237,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_04,ALLIER AMONT,Vigilance,08/07/2015,15/07/2015,7,627.7,NA,DDT-SEF n° 2015-215,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_04,ALLIER AMONT,Vigilance,16/07/2015,29/07/2015,13,627.7,NA,DDT-SEF 2015-219,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_05,ALAGNON,Alerte,08/07/2015,15/07/2015,7,158.51,NA,DDT-SEF n° 2015-215,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_05,ALAGNON,Alerte,16/07/2015,29/07/2015,13,158.51,NA,DDT-SEF 2015-219,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_05,ALAGNON,Alerte,30/07/2015,25/12/2015,148,158.51,NA,DDT-SEF-2015-237,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_06,LOIRE (lit mineur + 100m),Alerte,30/07/2015,25/12/2015,148,23.39,NA,DDT-SEF-2015-237,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_06,LOIRE (lit mineur + 100m),Vigilance,08/07/2015,15/07/2015,7,23.39,NA,DDT-SEF n° 2015-215,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_06,LOIRE (lit mineur + 100m),Vigilance,16/07/2015,29/07/2015,13,23.39,NA,DDT-SEF 2015-219,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_07,LOIRE AVAL,Vigilance,08/07/2015,15/07/2015,7,258.64,NA,DDT-SEF n° 2015-215,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_07,LOIRE AVAL,Vigilance,16/07/2015,29/07/2015,13,258.64,NA,DDT-SEF 2015-219,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_07,LOIRE AVAL,Vigilance,30/07/2015,25/12/2015,148,258.64,NA,DDT-SEF-2015-237,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_08,LOIRE MOYENNE RIVE GAUCHE,Vigilance,08/07/2015,15/07/2015,7,460.49,NA,DDT-SEF n° 2015-215,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_08,LOIRE MOYENNE RIVE GAUCHE,Vigilance,16/07/2015,29/07/2015,13,460.49,NA,DDT-SEF 2015-219,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_08,LOIRE MOYENNE RIVE GAUCHE,Vigilance,30/07/2015,25/12/2015,148,460.49,NA,DDT-SEF-2015-237,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_09,LOIRE MOYENNE RIVE DROITE,Vigilance,16/07/2015,29/07/2015,13,703.88,NA,DDT-SEF 2015-219,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_09,LOIRE MOYENNE RIVE DROITE,Vigilance,30/07/2015,25/12/2015,148,703.88,NA,DDT-SEF-2015-237,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_10,HAUT-LIGNON,Vigilance,08/07/2015,15/07/2015,7,325.81,NA,DDT-SEF n° 2015-215,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_10,HAUT-LIGNON,Vigilance,16/07/2015,29/07/2015,13,325.81,NA,DDT-SEF 2015-219,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_10,HAUT-LIGNON,Vigilance,30/07/2015,25/12/2015,148,325.81,NA,DDT-SEF-2015-237,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_11,BORNE,Alerte,16/07/2015,29/07/2015,13,451.06,NA,DDT-SEF 2015-219,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_11,BORNE,Alerte,30/07/2015,25/12/2015,148,451.06,NA,DDT-SEF-2015-237,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_11,BORNE,Vigilance,08/07/2015,15/07/2015,7,451.06,NA,DDT-SEF n° 2015-215,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_12,LOIRE AMONT,Alerte,08/07/2015,15/07/2015,7,634.88,NA,DDT-SEF n° 2015-215,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_12,LOIRE AMONT,Alerte,16/07/2015,29/07/2015,13,634.88,NA,DDT-SEF 2015-219,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_12,LOIRE AMONT,Alerte,30/07/2015,25/12/2015,148,634.88,NA,DDT-SEF-2015-237,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_13,DORETTE,Vigilance,08/07/2015,15/07/2015,7,40.05,NA,DDT-SEF n° 2015-215,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_13,DORETTE,Vigilance,16/07/2015,29/07/2015,13,40.05,NA,DDT-SEF 2015-219,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_13,DORETTE,Vigilance,30/07/2015,25/12/2015,148,40.05,NA,DDT-SEF-2015-237,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_63_1,bassin de l'Allier de Limons à Vic-le-comte,Vigilance,21/07/2015,04/08/2015,14,1658.19,NA,15-00752,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
83_63_1,bassin de l'Allier de Limons à Vic-le-comte,Vigilance,05/08/2015,16/09/2015,42,1658.19,NA,15-00908,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
83_63_2,"bassin de l'Allier de Vic-le-comte à Vieille-Brioude, hors Alagnon",Vigilance,21/07/2015,04/08/2015,14,1460.7,NA,15-00752,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
83_63_2,"bassin de l'Allier de Vic-le-comte à Vieille-Brioude, hors Alagnon",Vigilance,05/08/2015,16/09/2015,42,1460.7,NA,15-00908,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
83_63_3,bassin de la Sioule,Vigilance,21/07/2015,04/08/2015,14,1657.68,NA,15-00752,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
83_63_3,bassin de la Sioule,Vigilance,05/08/2015,16/09/2015,42,1657.68,NA,15-00908,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
83_63_4,bassin de la Dore,Alerte,05/08/2015,16/09/2015,42,1600.53,NA,15-00908,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
83_63_4,bassin de la Dore,Alerte renforcée,21/07/2015,04/08/2015,14,1600.53,NA,15-00752,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
83_63_5,"bassin de l'Allier de Saint-Yorre à Limons, hors Dore",Vigilance,21/07/2015,04/08/2015,14,231.04,NA,15-00752,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
83_63_5,"bassin de l'Allier de Saint-Yorre à Limons, hors Dore",Vigilance,05/08/2015,16/09/2015,42,231.04,NA,15-00908,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
83_63_6,bassin du Cher en amont de Chambonchard,Alerte renforcée,05/08/2015,16/09/2015,42,225.77,NA,15-00908,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
83_63_6,bassin du Cher en amont de Chambonchard,Vigilance,21/07/2015,04/08/2015,14,225.77,NA,15-00752,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
83_63_7,bassin de la Dordogne en amont de Carennac (Ile de la Prade),Vigilance,21/07/2015,04/08/2015,14,833.82,NA,15-00752,Auvergne-Rhône-Alpes,ADOUR-GARONNE,Puy-de-Dôme,Superficielle
83_63_7,bassin de la Dordogne en amont de Carennac (Ile de la Prade),Vigilance,05/08/2015,16/09/2015,42,833.82,NA,15-00908,Auvergne-Rhône-Alpes,ADOUR-GARONNE,Puy-de-Dôme,Superficielle
83_63_8,bassin de la Loire de Bas-en-Basset à Chadrac,Alerte,21/07/2015,04/08/2015,14,213.01,NA,15-00752,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
83_63_8,bassin de la Loire de Bas-en-Basset à Chadrac,Alerte,05/08/2015,16/09/2015,42,213.01,NA,15-00908,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
83_63_9,bassin de l'Alagnon,Alerte,21/07/2015,04/08/2015,14,132.48,NA,15-00752,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
83_63_9,bassin de l'Alagnon,Alerte,05/08/2015,16/09/2015,42,132.48,NA,15-00908,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
91_11_0001,Aude amont,Vigilance,29/07/2015,01/09/2015,34,1543.89,NA,DDTM-SEMA-2015-0016,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
91_11_0001,Aude amont,Vigilance,02/09/2015,07/09/2015,5,1543.89,NA,DDTM-SEMA-2015-0016,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
91_11_0001,Haute vallée de l'Aude,Vigilance,15/07/2015,28/07/2015,13,1543.89,NA,DDTM-SEMA-2015-0016,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
91_11_0005,Aude aval (partie dpt 11),Vigilance,15/07/2015,28/07/2015,13,1019.66,NA,DDTM-SEMA-2015-0016,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
91_11_0005,Aude aval (partie dpt 11),Vigilance,29/07/2015,01/09/2015,34,1019.66,NA,DDTM-SEMA-2015-0016,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
91_11_0005,Aude aval (partie dpt 11),Vigilance,02/09/2015,07/09/2015,5,1019.66,NA,DDTM-SEMA-2015-0016,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
91_11_0006,Argent Double Ognon Aude Médiane  (partie dpt 11),Crise,15/07/2015,28/07/2015,13,286.11,NA,DDTM-SEMA-2015-0016,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
91_11_0006,Argent Double Ognon Aude Médiane  (partie dpt 11),Crise,29/07/2015,01/09/2015,34,286.11,NA,DDTM-SEMA-2015-0016,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
91_11_0006,Argent Double Ognon Aude Médiane  (partie dpt 11),Crise,02/09/2015,07/09/2015,5,286.11,NA,DDTM-SEMA-2015-0016,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
91_11_0007,Orbieu,Vigilance,15/07/2015,28/07/2015,13,1031.3,NA,DDTM-SEMA-2015-0016,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
91_11_0007,Orbieu,Vigilance,29/07/2015,01/09/2015,34,1031.3,NA,DDTM-SEMA-2015-0016,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
91_11_0007,Orbieu,Vigilance,02/09/2015,07/09/2015,5,1031.3,NA,DDTM-SEMA-2015-0016,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
91_11_0009,Orbiel,Vigilance,15/07/2015,28/07/2015,13,311.28,NA,DDTM-SEMA-2015-0016,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
91_11_0009,Orbiel,Vigilance,29/07/2015,01/09/2015,34,311.28,NA,DDTM-SEMA-2015-0016,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
91_11_0009,Orbiel,Vigilance,02/09/2015,07/09/2015,5,311.28,NA,DDTM-SEMA-2015-0016,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
91_11_0010,Cesse et aude aval (partie dpt 11),Vigilance,15/07/2015,28/07/2015,13,107.81,NA,DDTM-SEMA-2015-0016,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
91_11_0010,Cesse et aude aval (partie dpt 11),Vigilance,29/07/2015,01/09/2015,34,107.81,NA,DDTM-SEMA-2015-0016,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
91_11_0010,Cesse et aude aval (partie dpt 11),Vigilance,02/09/2015,07/09/2015,5,107.81,NA,DDTM-SEMA-2015-0016,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
91_30_01,Calcaires urgoniens des garrigues du Gard - BV  Gardons,Alerte,22/07/2015,28/07/2015,6,788.19,NA,2015-SEI-GDR-010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Souterraine
91_30_01,Calcaires urgoniens des garrigues du Gard - BV  Gardons,Alerte,29/07/2015,05/08/2015,7,788.19,NA,2015-SEI-GDR-010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Souterraine
91_30_01,Calcaires urgoniens des garrigues du Gard - BV  Gardons,Alerte renforcée,06/08/2015,24/08/2015,18,788.19,NA,2015-SEI-GDR-011,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Souterraine
91_30_01,Calcaires urgoniens des garrigues du Gard - BV  Gardons,Vigilance,25/08/2015,01/09/2015,7,788.19,NA,2015-SEI-GDR-013,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Souterraine
91_30_01,Calcaires urgoniens des garrigues du Gard - BV  Gardons,Vigilance,02/09/2015,30/09/2015,28,788.19,NA,2015-SEI-GDR-013,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Souterraine
91_30_0100,Dourbie,Alerte,22/07/2015,28/07/2015,6,220.72,NA,2015-SEI-GDR-010,Occitanie,ADOUR-GARONNE,Gard,Superficielle
91_30_0100,Dourbie,Alerte,29/07/2015,05/08/2015,7,220.72,NA,2015-SEI-GDR-010,Occitanie,ADOUR-GARONNE,Gard,Superficielle
91_30_0100,Dourbie,Alerte renforcée,06/08/2015,24/08/2015,18,220.72,NA,2015-SEI-GDR-011,Occitanie,ADOUR-GARONNE,Gard,Superficielle
91_30_0100,Dourbie,Vigilance,10/07/2015,21/07/2015,11,220.72,NA,2015-SEI-GDR_006,Occitanie,ADOUR-GARONNE,Gard,Superficielle
91_30_0100,Dourbie,Vigilance,25/08/2015,01/09/2015,7,220.72,NA,2015-SEI-GDR-013,Occitanie,ADOUR-GARONNE,Gard,Superficielle
91_30_0100,Dourbie,Vigilance,02/09/2015,30/09/2015,28,220.72,NA,2015-SEI-GDR-013,Occitanie,ADOUR-GARONNE,Gard,Superficielle
91_30_0110,Herault (partie dpt30),Alerte,22/07/2015,28/07/2015,6,562.67,NA,2015-SEI-GDR-010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0110,Herault (partie dpt30),Alerte,29/07/2015,05/08/2015,7,562.67,NA,2015-SEI-GDR-010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0110,Herault (partie dpt30),Alerte renforcée,06/08/2015,24/08/2015,18,562.67,NA,2015-SEI-GDR-011,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0110,Herault (partie dpt30),Vigilance,10/07/2015,21/07/2015,11,562.67,NA,2015-SEI-GDR_006,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0110,Herault (partie dpt30),Vigilance,25/08/2015,01/09/2015,7,562.67,NA,2015-SEI-GDR-013,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0110,Herault (partie dpt30),Vigilance,02/09/2015,30/09/2015,28,562.67,NA,2015-SEI-GDR-013,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0120,Vidourle (partie dpt30),Alerte,22/07/2015,28/07/2015,6,607.14,NA,2015-SEI-GDR-010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0120,Vidourle (partie dpt30),Alerte,29/07/2015,05/08/2015,7,607.14,NA,2015-SEI-GDR-010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0120,Vidourle (partie dpt30),Alerte renforcée,06/08/2015,24/08/2015,18,607.14,NA,2015-SEI-GDR-011,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0120,Vidourle (partie dpt30),Vigilance,10/07/2015,21/07/2015,11,607.14,NA,2015-SEI-GDR_006,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0120,Vidourle (partie dpt30),Vigilance,25/08/2015,01/09/2015,7,607.14,NA,2015-SEI-GDR-013,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0120,Vidourle (partie dpt30),Vigilance,02/09/2015,30/09/2015,28,607.14,NA,2015-SEI-GDR-013,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0150,Gardon_aval,Alerte,22/07/2015,28/07/2015,6,958.86,NA,2015-SEI-GDR-010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0150,Gardon_aval,Alerte,29/07/2015,05/08/2015,7,958.86,NA,2015-SEI-GDR-010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0150,Gardon_aval,Alerte renforcée,06/08/2015,24/08/2015,18,958.86,NA,2015-SEI-GDR-011,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0150,Gardon_aval,Vigilance,10/07/2015,21/07/2015,11,958.86,NA,2015-SEI-GDR_006,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0150,Gardon_aval,Vigilance,25/08/2015,01/09/2015,7,958.86,NA,2015-SEI-GDR-013,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0150,Gardon_aval,Vigilance,02/09/2015,30/09/2015,28,958.86,NA,2015-SEI-GDR-013,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0160,Gardon_amont,Alerte,22/07/2015,28/07/2015,6,710.32,NA,2015-SEI-GDR-010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0160,Gardon_amont,Alerte,29/07/2015,05/08/2015,7,710.32,NA,2015-SEI-GDR-010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0160,Gardon_amont,Alerte renforcée,06/08/2015,24/08/2015,18,710.32,NA,2015-SEI-GDR-011,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0160,Gardon_amont,Vigilance,10/07/2015,21/07/2015,11,710.32,NA,2015-SEI-GDR_006,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0160,Gardon_amont,Vigilance,25/08/2015,01/09/2015,7,710.32,NA,2015-SEI-GDR-013,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0160,Gardon_amont,Vigilance,02/09/2015,30/09/2015,28,710.32,NA,2015-SEI-GDR-013,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0170,Ceze_amont,Alerte,01/07/2015,21/07/2015,20,535.66,NA,2015-SEI-GDR-005,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
