Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
83_03_09,bassin du Sichon,Vigilance,05/08/2016,25/08/2016,20,232.43,NA,2251/16,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Allier,Superficielle
83_03_09,bassin du Sichon,Vigilance,26/08/2016,05/09/2016,10,232.43,NA,2367/16,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Allier,Superficielle
83_03_09,bassin du Sichon,Vigilance,06/09/2016,20/10/2016,44,232.43,NA,2421/16,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Allier,Superficielle
83_15_01,bassin de l'Alagnon dans le Cantal,Alerte renforcée,31/08/2016,30/09/2016,30,565.74,NA,2016-984,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Cantal,Superficielle
83_15_02,bassin de la Dordogne nord  dans le Cantal,Crise,31/08/2016,30/09/2016,30,1433.13,NA,2016-984,Auvergne-Rhône-Alpes,ADOUR-GARONNE,Cantal,Superficielle
83_15_03,bassin de la Dordogne sud dans le Cantal et monts du Cantal,Alerte,31/08/2016,30/09/2016,30,1747.32,NA,2016-984,Auvergne-Rhône-Alpes,ADOUR-GARONNE,Cantal,Superficielle
83_15_05,bassin de la Truyère dans le Cantal et Margeride,Crise,31/08/2016,30/09/2016,30,1378.03,NA,2016-984,Auvergne-Rhône-Alpes,ADOUR-GARONNE,Cantal,Superficielle
83_43_01,ALLIER (lit mineur + 100m),Vigilance,01/09/2016,08/09/2016,7,21.15,NA,DDT-SEF-2016-280,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_01,ALLIER (lit mineur + 100m),Vigilance,09/09/2016,18/09/2016,9,21.15,NA,DDT-SEF 2016-285,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_01,ALLIER (lit mineur + 100m),Vigilance,19/09/2016,13/10/2016,24,21.15,NA,DDT-SEF 2016-294,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_02,ALLIER AVAL,Alerte,09/09/2016,18/09/2016,9,663.07,NA,DDT-SEF 2016-285,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_02,ALLIER AVAL,Vigilance,01/09/2016,08/09/2016,7,663.07,NA,DDT-SEF-2016-280,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_02,ALLIER AVAL,Vigilance,19/09/2016,13/10/2016,24,663.07,NA,DDT-SEF 2016-294,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_03,ALLIER MOYEN,Alerte,09/09/2016,18/09/2016,9,636.04,NA,DDT-SEF 2016-285,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_03,ALLIER MOYEN,Vigilance,01/09/2016,08/09/2016,7,636.04,NA,DDT-SEF-2016-280,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_03,ALLIER MOYEN,Vigilance,19/09/2016,13/10/2016,24,636.04,NA,DDT-SEF 2016-294,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_04,ALLIER AMONT,Vigilance,01/09/2016,08/09/2016,7,627.7,NA,DDT-SEF-2016-280,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_04,ALLIER AMONT,Vigilance,09/09/2016,18/09/2016,9,627.7,NA,DDT-SEF 2016-285,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_04,ALLIER AMONT,Vigilance,19/09/2016,13/10/2016,24,627.7,NA,DDT-SEF 2016-294,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_05,ALAGNON,Alerte renforcée,09/09/2016,18/09/2016,9,158.51,NA,DDT-SEF 2016-285,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_05,ALAGNON,Vigilance,01/09/2016,08/09/2016,7,158.51,NA,DDT-SEF-2016-280,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_05,ALAGNON,Vigilance,19/09/2016,13/10/2016,24,158.51,NA,DDT-SEF 2016-294,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_06,LOIRE (lit mineur + 100m),Alerte,09/09/2016,18/09/2016,9,23.39,NA,DDT-SEF 2016-285,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_06,LOIRE (lit mineur + 100m),Vigilance,01/09/2016,08/09/2016,7,23.39,NA,DDT-SEF-2016-280,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_06,LOIRE (lit mineur + 100m),Vigilance,19/09/2016,13/10/2016,24,23.39,NA,DDT-SEF 2016-294,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_07,LOIRE AVAL,Alerte,09/09/2016,18/09/2016,9,258.64,NA,DDT-SEF 2016-285,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_07,LOIRE AVAL,Vigilance,01/09/2016,08/09/2016,7,258.64,NA,DDT-SEF-2016-280,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_07,LOIRE AVAL,Vigilance,19/09/2016,13/10/2016,24,258.64,NA,DDT-SEF 2016-294,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_08,LOIRE MOYENNE RIVE GAUCHE,Alerte,09/09/2016,18/09/2016,9,460.49,NA,DDT-SEF 2016-285,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_08,LOIRE MOYENNE RIVE GAUCHE,Vigilance,01/09/2016,08/09/2016,7,460.49,NA,DDT-SEF-2016-280,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_08,LOIRE MOYENNE RIVE GAUCHE,Vigilance,19/09/2016,13/10/2016,24,460.49,NA,DDT-SEF 2016-294,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_09,LOIRE MOYENNE RIVE DROITE,Alerte,09/09/2016,18/09/2016,9,703.88,NA,DDT-SEF 2016-285,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_09,LOIRE MOYENNE RIVE DROITE,Vigilance,01/09/2016,08/09/2016,7,703.88,NA,DDT-SEF-2016-280,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_09,LOIRE MOYENNE RIVE DROITE,Vigilance,19/09/2016,13/10/2016,24,703.88,NA,DDT-SEF 2016-294,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_10,HAUT-LIGNON,Alerte,09/09/2016,18/09/2016,9,325.81,NA,DDT-SEF 2016-285,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_10,HAUT-LIGNON,Vigilance,01/09/2016,08/09/2016,7,325.81,NA,DDT-SEF-2016-280,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_10,HAUT-LIGNON,Vigilance,19/09/2016,13/10/2016,24,325.81,NA,DDT-SEF 2016-294,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_11,BORNE,Vigilance,01/09/2016,08/09/2016,7,451.06,NA,DDT-SEF-2016-280,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_11,BORNE,Vigilance,09/09/2016,18/09/2016,9,451.06,NA,DDT-SEF 2016-285,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_11,BORNE,Vigilance,19/09/2016,13/10/2016,24,451.06,NA,DDT-SEF 2016-294,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_12,LOIRE AMONT,Alerte,09/09/2016,18/09/2016,9,634.88,NA,DDT-SEF 2016-285,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_12,LOIRE AMONT,Vigilance,01/09/2016,08/09/2016,7,634.88,NA,DDT-SEF-2016-280,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_12,LOIRE AMONT,Vigilance,19/09/2016,13/10/2016,24,634.88,NA,DDT-SEF 2016-294,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_13,DORETTE,Alerte,09/09/2016,18/09/2016,9,40.05,NA,DDT-SEF 2016-285,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_13,DORETTE,Vigilance,01/09/2016,08/09/2016,7,40.05,NA,DDT-SEF-2016-280,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_13,DORETTE,Vigilance,19/09/2016,13/10/2016,24,40.05,NA,DDT-SEF 2016-294,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_63_1,bassin de l'Allier de Limons à Vic-le-comte,Alerte,16/09/2016,30/09/2016,14,1658.19,NA,16.02015,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
83_63_2,"bassin de l'Allier de Vic-le-comte à Vieille-Brioude, hors Alagnon",Alerte,16/09/2016,30/09/2016,14,1460.7,NA,16.02015,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
83_63_3,bassin de la Sioule,Alerte,16/09/2016,30/09/2016,14,1657.68,NA,16.02015,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
83_63_4,bassin de la Dore,Alerte,16/09/2016,30/09/2016,14,1600.53,NA,16.02015,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
83_63_5,"bassin de l'Allier de Saint-Yorre à Limons, hors Dore",Alerte,16/09/2016,30/09/2016,14,231.04,NA,16.02015,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
83_63_6,bassin du Cher en amont de Chambonchard,Alerte renforcée,09/09/2016,15/09/2016,6,225.77,NA,16-07967,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
83_63_6,bassin du Cher en amont de Chambonchard,Crise,16/09/2016,30/09/2016,14,225.77,NA,16.02015,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
83_63_7,bassin de la Dordogne en amont de Carennac (Ile de la Prade),Alerte,16/09/2016,30/09/2016,14,833.82,NA,16.02015,Auvergne-Rhône-Alpes,ADOUR-GARONNE,Puy-de-Dôme,Superficielle
83_63_8,bassin de la Loire de Bas-en-Basset à Chadrac,Alerte,16/09/2016,30/09/2016,14,213.01,NA,16.02015,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
83_63_9,bassin de l'Alagnon,Alerte renforcée,09/09/2016,15/09/2016,6,132.48,NA,16-07967,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
83_63_9,bassin de l'Alagnon,Alerte renforcée,16/09/2016,30/09/2016,14,132.48,NA,16.02015,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
91_11_0001,Aude amont,Alerte renforcée,13/09/2016,31/10/2016,48,1543.89,NA,DDTM-SEMA-2016-0084,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
91_11_0004,Hers Mort Girou,Alerte renforcée,04/08/2016,11/08/2016,7,174.57,NA,DDTM-SEMA-2016-0072,Occitanie,ADOUR-GARONNE,Aude,Superficielle
91_11_0004,Hers Mort Girou,Alerte renforcée,12/08/2016,12/09/2016,31,174.57,NA,DDTM-SEMA-2016-0073,Occitanie,ADOUR-GARONNE,Aude,Superficielle
91_11_0004,Hers Mort Girou,Alerte renforcée,13/09/2016,31/10/2016,48,174.57,NA,DDTM-SEMA-2016-0084,Occitanie,ADOUR-GARONNE,Aude,Superficielle
91_11_0005,Aude aval (partie dpt 11),Alerte renforcée,06/07/2016,21/07/2016,15,1019.66,NA,DDTM-SEMA-2016-0063,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
91_11_0005,Aude aval (partie dpt 11),Alerte renforcée,22/07/2016,25/07/2016,3,1019.66,NA,DDTM-SEMA-2016-0063,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
91_11_0005,Aude aval (partie dpt 11),Alerte renforcée,26/07/2016,03/08/2016,8,1019.66,NA,DDTM-SEMA-2016-0069,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
91_11_0005,Aude aval (partie dpt 11),Alerte renforcée,04/08/2016,11/08/2016,7,1019.66,NA,DDTM-SEMA-2016-0072,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
91_11_0005,Aude aval (partie dpt 11),Alerte renforcée,12/08/2016,12/09/2016,31,1019.66,NA,DDTM-SEMA-2016-0073,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
91_11_0005,Aude aval (partie dpt 11),Crise,13/09/2016,31/10/2016,48,1019.66,NA,DDTM-SEMA-2016-0084,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
91_11_0006,Argent Double Ognon Aude Médiane  (partie dpt 11),Alerte renforcée,04/08/2016,11/08/2016,7,286.11,NA,DDTM-SEMA-2016-0072,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
91_11_0006,Argent Double Ognon Aude Médiane  (partie dpt 11),Crise,12/08/2016,12/09/2016,31,286.11,NA,DDTM-SEMA-2016-0073,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
91_11_0006,Argent Double Ognon Aude Médiane  (partie dpt 11),Crise,13/09/2016,31/10/2016,48,286.11,NA,DDTM-SEMA-2016-0084,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
91_11_0006,Argent Double Ognon Aude Médiane  (partie dpt 11),Vigilance,26/07/2016,03/08/2016,8,286.11,NA,DDTM-SEMA-2016-0069,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
91_11_0007,Orbieu,Alerte renforcée,06/07/2016,21/07/2016,15,1031.3,NA,DDTM-SEMA-2016-0063,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
91_11_0007,Orbieu,Alerte renforcée,22/07/2016,25/07/2016,3,1031.3,NA,DDTM-SEMA-2016-0063,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
91_11_0007,Orbieu,Crise,26/07/2016,03/08/2016,8,1031.3,NA,DDTM-SEMA-2016-0069,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
91_11_0007,Orbieu,Crise,04/08/2016,11/08/2016,7,1031.3,NA,DDTM-SEMA-2016-0072,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
91_11_0007,Orbieu,Crise,12/08/2016,12/09/2016,31,1031.3,NA,DDTM-SEMA-2016-0073,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
91_11_0007,Orbieu,Crise,13/09/2016,31/10/2016,48,1031.3,NA,DDTM-SEMA-2016-0084,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
91_11_0009,Orbiel,Alerte renforcée,13/09/2016,31/10/2016,48,311.28,NA,DDTM-SEMA-2016-0084,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
91_11_0010,Cesse et aude aval (partie dpt 11),Alerte renforcée,13/09/2016,31/10/2016,48,107.81,NA,DDTM-SEMA-2016-0084,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
91_11_0010,Cesse et aude aval (partie dpt 11),Vigilance,26/07/2016,03/08/2016,8,107.81,NA,DDTM-SEMA-2016-0069,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
91_11_0010,Cesse et aude aval (partie dpt 11),Vigilance,04/08/2016,11/08/2016,7,107.81,NA,DDTM-SEMA-2016-0072,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
91_11_0010,Cesse et aude aval (partie dpt 11),Vigilance,12/08/2016,12/09/2016,31,107.81,NA,DDTM-SEMA-2016-0073,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
91_11_0013,Fresquel,Alerte renforcée,13/09/2016,31/10/2016,48,932.85,NA,DDTM-SEMA-2016-0084,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
91_11_01,Nappe astienne (partie dpt11),Alerte,13/09/2016,31/10/2016,48,6.83,NA,DDTM-SEMA-2016-0084,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Souterraine
91_11_01,Nappe astienne (partie dpt11),Vigilance,26/07/2016,03/08/2016,8,6.83,NA,DDTM-SEMA-2016-0069,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Souterraine
91_11_01,Nappe astienne (partie dpt11),Vigilance,04/08/2016,11/08/2016,7,6.83,NA,DDTM-SEMA-2016-0072,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Souterraine
91_11_01,Nappe astienne (partie dpt11),Vigilance,12/08/2016,12/09/2016,31,6.83,NA,DDTM-SEMA-2016-0073,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Souterraine
91_11_02,Nappes plioquaternaires de la plaine du roussillon (partie dpt11),Alerte,06/07/2016,21/07/2016,15,27.72,NA,DDTM-SEMA-2016-0063,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Souterraine
91_11_02,Nappes plioquaternaires de la plaine du roussillon (partie dpt11),Alerte,22/07/2016,25/07/2016,3,27.72,NA,DDTM-SEMA-2016-0063,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Souterraine
91_11_02,Nappes plioquaternaires de la plaine du roussillon (partie dpt11),Alerte,26/07/2016,03/08/2016,8,27.72,NA,DDTM-SEMA-2016-0069,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Souterraine
91_11_02,Nappes plioquaternaires de la plaine du roussillon (partie dpt11),Alerte,04/08/2016,11/08/2016,7,27.72,NA,DDTM-SEMA-2016-0072,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Souterraine
91_11_02,Nappes plioquaternaires de la plaine du roussillon (partie dpt11),Alerte,12/08/2016,12/09/2016,31,27.72,NA,DDTM-SEMA-2016-0073,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Souterraine
91_11_02,Nappes plioquaternaires de la plaine du roussillon (partie dpt11),Alerte renforcée,13/09/2016,31/10/2016,48,27.72,NA,DDTM-SEMA-2016-0084,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Souterraine
91_30_01,Calcaires urgoniens des garrigues du Gard - BV  Gardons,Vigilance,06/07/2016,21/07/2016,15,788.19,NA,30-2016-07-06-002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Souterraine
91_30_01,Calcaires urgoniens des garrigues du Gard - BV  Gardons,Vigilance,22/07/2016,26/07/2016,4,788.19,NA,30-2016-07-06-002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Souterraine
91_30_01,Calcaires urgoniens des garrigues du Gard - BV  Gardons,Vigilance,27/07/2016,18/08/2016,22,788.19,NA,30-2016-07-27-002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Souterraine
91_30_01,Calcaires urgoniens des garrigues du Gard - BV  Gardons,Vigilance,19/08/2016,01/09/2016,13,788.19,NA,30-2016-08-18-001,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Souterraine
91_30_01,Calcaires urgoniens des garrigues du Gard - BV  Gardons,Vigilance,23/09/2016,31/10/2016,38,788.19,NA,30-2016-09-22-001,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Souterraine
91_30_0100,Dourbie,Vigilance,06/07/2016,21/07/2016,15,220.72,NA,30-2016-07-06-002,Occitanie,ADOUR-GARONNE,Gard,Superficielle
91_30_0100,Dourbie,Vigilance,22/07/2016,26/07/2016,4,220.72,NA,30-2016-07-06-002,Occitanie,ADOUR-GARONNE,Gard,Superficielle
91_30_0100,Dourbie,Vigilance,27/07/2016,18/08/2016,22,220.72,NA,30-2016-07-27-002,Occitanie,ADOUR-GARONNE,Gard,Superficielle
91_30_0100,Dourbie,Vigilance,19/08/2016,01/09/2016,13,220.72,NA,30-2016-08-18-001,Occitanie,ADOUR-GARONNE,Gard,Superficielle
91_30_0100,Dourbie,Vigilance,23/09/2016,31/10/2016,38,220.72,NA,30-2016-09-22-001,Occitanie,ADOUR-GARONNE,Gard,Superficielle
91_30_0110,Herault (partie dpt30),Vigilance,06/07/2016,21/07/2016,15,562.67,NA,30-2016-07-06-002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0110,Herault (partie dpt30),Vigilance,22/07/2016,26/07/2016,4,562.67,NA,30-2016-07-06-002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0110,Herault (partie dpt30),Vigilance,27/07/2016,18/08/2016,22,562.67,NA,30-2016-07-27-002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0110,Herault (partie dpt30),Vigilance,19/08/2016,01/09/2016,13,562.67,NA,30-2016-08-18-001,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0110,Herault (partie dpt30),Vigilance,23/09/2016,31/10/2016,38,562.67,NA,30-2016-09-22-001,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0120,Vidourle (partie dpt30),Vigilance,06/07/2016,21/07/2016,15,607.14,NA,30-2016-07-06-002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0120,Vidourle (partie dpt30),Vigilance,22/07/2016,26/07/2016,4,607.14,NA,30-2016-07-06-002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0120,Vidourle (partie dpt30),Vigilance,27/07/2016,18/08/2016,22,607.14,NA,30-2016-07-27-002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0120,Vidourle (partie dpt30),Vigilance,19/08/2016,01/09/2016,13,607.14,NA,30-2016-08-18-001,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0120,Vidourle (partie dpt30),Vigilance,23/09/2016,31/10/2016,38,607.14,NA,30-2016-09-22-001,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0130,Vistre,Alerte,24/06/2016,05/07/2016,11,603.52,NA,30-2016-06-24-015,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0130,Vistre,Alerte,06/07/2016,21/07/2016,15,603.52,NA,30-2016-07-06-002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0130,Vistre,Alerte,22/07/2016,26/07/2016,4,603.52,NA,30-2016-07-06-002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0130,Vistre,Alerte,27/07/2016,18/08/2016,22,603.52,NA,30-2016-07-27-002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0130,Vistre,Alerte,23/09/2016,31/10/2016,38,603.52,NA,30-2016-09-22-001,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0130,Vistre,Alerte renforcée,19/08/2016,01/09/2016,13,603.52,NA,30-2016-08-18-001,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0130,Vistre,Alerte renforcée,02/09/2016,22/09/2016,20,603.52,NA,30-2016-09-02-001,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0130,Vistre,Vigilance,06/06/2016,23/06/2016,17,603.52,NA,20160606SEI,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0140,Rhone_Camargue,Vigilance,06/07/2016,21/07/2016,15,929.11,NA,30-2016-07-06-002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0140,Rhone_Camargue,Vigilance,22/07/2016,26/07/2016,4,929.11,NA,30-2016-07-06-002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0140,Rhone_Camargue,Vigilance,27/07/2016,18/08/2016,22,929.11,NA,30-2016-07-27-002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0140,Rhone_Camargue,Vigilance,19/08/2016,01/09/2016,13,929.11,NA,30-2016-08-18-001,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0140,Rhone_Camargue,Vigilance,23/09/2016,31/10/2016,38,929.11,NA,30-2016-09-22-001,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0150,Gardon_aval,Alerte,19/08/2016,01/09/2016,13,958.86,NA,30-2016-08-18-001,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0150,Gardon_aval,Alerte,02/09/2016,22/09/2016,20,958.86,NA,30-2016-09-02-001,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0150,Gardon_aval,Vigilance,06/07/2016,21/07/2016,15,958.86,NA,30-2016-07-06-002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0150,Gardon_aval,Vigilance,22/07/2016,26/07/2016,4,958.86,NA,30-2016-07-06-002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0150,Gardon_aval,Vigilance,27/07/2016,18/08/2016,22,958.86,NA,30-2016-07-27-002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0150,Gardon_aval,Vigilance,23/09/2016,31/10/2016,38,958.86,NA,30-2016-09-22-001,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0160,Gardon_amont,Vigilance,06/07/2016,21/07/2016,15,710.32,NA,30-2016-07-06-002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0160,Gardon_amont,Vigilance,22/07/2016,26/07/2016,4,710.32,NA,30-2016-07-06-002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0160,Gardon_amont,Vigilance,27/07/2016,18/08/2016,22,710.32,NA,30-2016-07-27-002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0160,Gardon_amont,Vigilance,19/08/2016,01/09/2016,13,710.32,NA,30-2016-08-18-001,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0160,Gardon_amont,Vigilance,23/09/2016,31/10/2016,38,710.32,NA,30-2016-09-22-001,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0170,Ceze_amont,Vigilance,06/07/2016,21/07/2016,15,535.66,NA,30-2016-07-06-002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0170,Ceze_amont,Vigilance,22/07/2016,26/07/2016,4,535.66,NA,30-2016-07-06-002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
