Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
82_26_000008,Sud Drôme,Alerte,12/04/2022,16/05/2022,34,1885.64,NA,26-2022-04-12-00008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000008,Sud Drôme,Alerte,12/04/2022,16/05/2022,34,1885.64,NA,26-2022-04-12-00008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_42_000LB1,Fleuve Loire et sa nappe d'accompagnement à l'amont de la queue de retenue de Villerest,Alerte renforcée,21/06/2022,31/10/2022,132,54.72,NA,DDT42_DT-22-0384,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Loire,Superficielle
82_42_000LB1,Fleuve Loire et sa nappe d'accompagnement à l'amont de la queue de retenue de Villerest,Vigilance,24/05/2022,08/06/2022,15,54.72,NA,Copie de CP20220524,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Loire,Superficielle
82_42_000LB1,Fleuve Loire et sa nappe d'accompagnement à l'amont de la queue de retenue de Villerest,Vigilance,08/06/2022,21/06/2022,13,54.72,NA,DDT42_DT-22-0258,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Loire,Superficielle
82_42_000LB2,"Affluents de la Loire à l'amont de la confluence Furan : Dunière, l'Andrable, Semène, Ondaine, Furan",Alerte,21/06/2022,31/10/2022,132,469.02,NA,DDT42_DT-22-0384,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Loire,Superficielle
82_42_000LB2,"Affluents de la Loire à l'amont de la confluence Furan : Dunière, l'Andrable, Semène, Ondaine, Furan",Vigilance,24/05/2022,08/06/2022,15,469.02,NA,Copie de CP20220524,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Loire,Superficielle
82_42_000LB2,"Affluents de la Loire à l'amont de la confluence Furan : Dunière, l'Andrable, Semène, Ondaine, Furan",Vigilance,08/06/2022,21/06/2022,13,469.02,NA,DDT42_DT-22-0258,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Loire,Superficielle
82_42_000LB3,Fleuve Loire et sa nappe d'accompagnement à l'aval de la queue de retenue de Villerest,Vigilance,24/05/2022,08/06/2022,15,26.55,NA,Copie de CP20220524,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Loire,Superficielle
82_42_000LB3,Fleuve Loire et sa nappe d'accompagnement à l'aval de la queue de retenue de Villerest,Vigilance,08/06/2022,21/06/2022,13,26.55,NA,DDT42_DT-22-0258,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Loire,Superficielle
82_42_000LB3,Fleuve Loire et sa nappe d'accompagnement à l'aval de la queue de retenue de Villerest,Vigilance,21/06/2022,31/10/2022,132,26.55,NA,DDT42_DT-22-0384,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Loire,Superficielle
82_42_000LB4,Affluents rive gauche de la Loire jusqu'au barrage de Villerest,Alerte,21/06/2022,31/10/2022,132,1777.32,NA,DDT42_DT-22-0384,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Loire,Superficielle
82_42_000LB4,Affluents rive gauche de la Loire jusqu'au barrage de Villerest,Vigilance,24/05/2022,08/06/2022,15,1777.32,NA,Copie de CP20220524,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Loire,Superficielle
82_42_000LB4,Affluents rive gauche de la Loire jusqu'au barrage de Villerest,Vigilance,08/06/2022,21/06/2022,13,1777.32,NA,DDT42_DT-22-0258,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Loire,Superficielle
82_42_000LB5,Affluents rive droite de la Loire de la confluence avec le Furan jusqu'au barrage de Villerest,Alerte,08/06/2022,21/06/2022,13,686.7,NA,DDT42_DT-22-0258,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Loire,Superficielle
82_42_000LB5,Affluents rive droite de la Loire de la confluence avec le Furan jusqu'au barrage de Villerest,Alerte renforcée,21/06/2022,31/10/2022,132,686.7,NA,DDT42_DT-22-0384,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Loire,Superficielle
82_42_000LB5,Affluents rive droite de la Loire de la confluence avec le Furan jusqu'au barrage de Villerest,Vigilance,24/05/2022,08/06/2022,15,686.7,NA,Copie de CP20220524,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Loire,Superficielle
82_42_000LB6,"Affluents rive gauche de la Loire à l'aval du barrage de Villerest; Besbre, Malgoutte, Arcon, Urbise",Alerte,21/06/2022,31/10/2022,132,558.19,NA,DDT42_DT-22-0384,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Loire,Superficielle
82_42_000LB6,"Affluents rive gauche de la Loire à l'aval du barrage de Villerest; Besbre, Malgoutte, Arcon, Urbise",Vigilance,24/05/2022,08/06/2022,15,558.19,NA,Copie de CP20220524,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Loire,Superficielle
82_42_000LB6,"Affluents rive gauche de la Loire à l'aval du barrage de Villerest; Besbre, Malgoutte, Arcon, Urbise",Vigilance,08/06/2022,21/06/2022,13,558.19,NA,DDT42_DT-22-0258,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Loire,Superficielle
82_42_000LB7,Affluents rive droite de la Loire à l'aval du barrage de Villerest,Alerte,21/06/2022,31/10/2022,132,544.95,NA,DDT42_DT-22-0384,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Loire,Superficielle
82_42_000LB7,Affluents rive droite de la Loire à l'aval du barrage de Villerest,Vigilance,24/05/2022,08/06/2022,15,544.95,NA,Copie de CP20220524,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Loire,Superficielle
82_42_000LB7,Affluents rive droite de la Loire à l'aval du barrage de Villerest,Vigilance,08/06/2022,21/06/2022,13,544.95,NA,DDT42_DT-22-0258,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Loire,Superficielle
82_42_000RM1,"Affluents du Rhône hors Gier, bassins versants Limony Cance hors Rhône et sa nappe d'accompagnement",Alerte,21/06/2022,31/10/2022,132,292.21,NA,DDT42_DT-22-0384,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Loire,Superficielle
82_42_000RM1,"Affluents du Rhône hors Gier, bassins versants Limony Cance hors Rhône et sa nappe d'accompagnement",Vigilance,24/05/2022,08/06/2022,15,292.21,NA,Copie de CP20220524,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Loire,Superficielle
82_42_000RM1,"Affluents du Rhône hors Gier, bassins versants Limony Cance hors Rhône et sa nappe d'accompagnement",Vigilance,08/06/2022,21/06/2022,13,292.21,NA,DDT42_DT-22-0258,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Loire,Superficielle
82_42_000RM2,Bassin versant du Gier dans le département,Alerte,08/06/2022,21/06/2022,13,280.59,NA,DDT42_DT-22-0258,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Loire,Superficielle
82_42_000RM2,Bassin versant du Gier dans le département,Alerte,21/06/2022,31/10/2022,132,280.59,NA,DDT42_DT-22-0384,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Loire,Superficielle
82_42_000RM2,Bassin versant du Gier dans le département,Vigilance,24/05/2022,08/06/2022,15,280.59,NA,Copie de CP20220524,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Loire,Superficielle
82_42_00LB2b,"Affluents de la Loire à l'amont de la confluence Furan : Dunière, l'Andrable, Semène, Ondaine, Furan",Alerte,21/06/2022,31/10/2022,132,149.35,NA,DDT42_DT-22-0384,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Loire,Superficielle
82_42_00LB2b,"Affluents de la Loire à l'amont de la confluence Furan : Dunière, l'Andrable, Semène, Ondaine, Furan",Vigilance,24/05/2022,08/06/2022,15,149.35,NA,Copie de CP20220524,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Loire,Superficielle
82_42_00LB2b,"Affluents de la Loire à l'amont de la confluence Furan : Dunière, l'Andrable, Semène, Ondaine, Furan",Vigilance,08/06/2022,21/06/2022,13,149.35,NA,DDT42_DT-22-0258,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Loire,Superficielle
82_69_000001,ZONE 1,Alerte renforcée,24/05/2022,31/10/2022,160,1230.13,NA,AP_DDT_SEN20220524_B52,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Rhône,Superficielle
82_69_000002,ZONE 2,Alerte renforcée,24/05/2022,31/10/2022,160,203.63,NA,AP_DDT_SEN20220524_B52,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Rhône,Superficielle
82_69_000002,ZONE 2,Vigilance,24/05/2022,31/10/2022,160,203.63,NA,AP_DDT_SEN20220524_B52,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Rhône,Souterraine
82_69_000003,ZONE 3,Alerte renforcée,24/05/2022,31/10/2022,160,664.41,NA,AP_DDT_SEN20220524_B52,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Rhône,Superficielle
82_69_000004,ZONE 4,Alerte renforcée,24/05/2022,31/10/2022,160,195.96,NA,AP_DDT_SEN20220524_B52,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Rhône,Superficielle
82_69_000005,ZONE 5,Alerte renforcée,24/05/2022,31/10/2022,160,365.68,NA,AP_DDT_SEN20220524_B52,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Rhône,Superficielle
82_69_000005,ZONE 5,Vigilance,24/05/2022,31/10/2022,160,360.98,NA,AP_DDT_SEN20220524_B52,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Rhône,Souterraine
82_69_000006,ZONE 6,Vigilance,24/05/2022,31/10/2022,160,176.21,NA,AP_DDT_SEN20220524_B52,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Rhône,Superficielle
82_69_000007,ZONE 7,Alerte,24/05/2022,31/10/2022,160,192.87,NA,AP_DDT_SEN20220524_B52_EL,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Rhône,Superficielle
82_69_000007,ZONE 7,Vigilance,24/05/2022,31/10/2022,160,192.86,NA,AP_DDT_SEN20220524_B52_EL,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Rhône,Souterraine
82_69_000008,ZONE 8,Alerte,24/05/2022,31/10/2022,160,122.39,NA,AP_DDT_SEN20220524_B52_EL,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Rhône,Superficielle
82_69_000008,ZONE 8,Vigilance,24/05/2022,31/10/2022,160,122.39,NA,AP_DDT_SEN20220524_B52_EL,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Rhône,Souterraine
82_69_000009,ZONE 9,Alerte,24/05/2022,31/10/2022,160,107.19,NA,AP_DDT_SEN20220524_B52_EL,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Rhône,Superficielle
82_69_000009,ZONE 9,Vigilance,24/05/2022,31/10/2022,160,107.19,NA,AP_DDT_SEN20220524_B52_EL,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Rhône,Souterraine
82_74_0001,bassin du Chéran,Vigilance,20/05/2022,31/10/2022,164,188.73,NA,Communiqué de presse du 20 mai 2022,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Haute-Savoie,Superficielle
82_74_0002,bassin du Fier,Vigilance,20/05/2022,31/10/2022,164,986.24,NA,Communiqué de presse du 20 mai 2022,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Haute-Savoie,Superficielle
82_74_0003,bassin des Usses,Vigilance,20/05/2022,31/10/2022,164,387.85,NA,Communiqué de presse du 20 mai 2022,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Haute-Savoie,Superficielle
82_74_0004,bassin du Genevois,Vigilance,20/05/2022,31/10/2022,164,133.66,NA,Communiqué de presse du 20 mai 2022,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Haute-Savoie,Superficielle
82_74_0005,bassin de l Arve aval,Vigilance,20/05/2022,31/10/2022,164,413.62,NA,Communiqué de presse du 20 mai 2022,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Haute-Savoie,Superficielle
82_74_0006,bassin de l Arve médian,Vigilance,20/05/2022,31/10/2022,164,555.53,NA,Communiqué de presse du 20 mai 2022,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Haute-Savoie,Superficielle
82_74_0007,bassin du l Arve amont,Vigilance,20/05/2022,31/10/2022,164,1110.85,NA,Communiqué de presse du 20 mai 2022,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Haute-Savoie,Superficielle
82_74_0008,bassin du Sud-Ouest Lémanique,Alerte,20/05/2022,30/09/2022,133,239.12,NA,DDT-2022-0725,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Haute-Savoie,Superficielle
82_74_0009,bassin des Dranses,Vigilance,20/05/2022,31/10/2022,164,589.53,NA,Communiqué de presse du 20 mai 2022,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Haute-Savoie,Superficielle
83_43_01,ALLIER (lit mineur + 100m),Alerte,20/06/2022,31/12/2022,194,21.15,NA,DDT-SEF-2022-531,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_01,ALLIER (lit mineur + 100m),Vigilance,25/05/2022,17/06/2022,23,21.15,NA,DDR-SEF-2022-481,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_02,ALLIER AVAL,Alerte,20/06/2022,31/12/2022,194,663.07,NA,DDT-SEF-2022-531,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_02,ALLIER AVAL,Vigilance,25/05/2022,17/06/2022,23,663.07,NA,DDR-SEF-2022-481,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_03,ALLIER MOYEN,Alerte,20/06/2022,31/12/2022,194,636.04,NA,DDT-SEF-2022-531,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_03,ALLIER MOYEN,Vigilance,25/05/2022,17/06/2022,23,636.04,NA,DDR-SEF-2022-481,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_04,ALLIER AMONT,Alerte,20/06/2022,31/12/2022,194,627.7,NA,DDT-SEF-2022-531,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_04,ALLIER AMONT,Vigilance,25/05/2022,17/06/2022,23,627.7,NA,DDR-SEF-2022-481,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_05,ALAGNON,Alerte,20/06/2022,31/12/2022,194,158.51,NA,DDT-SEF-2022-531,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_05,ALAGNON,Vigilance,25/05/2022,17/06/2022,23,158.51,NA,DDR-SEF-2022-481,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_06,LOIRE (lit mineur + 100m),Alerte,20/06/2022,31/12/2022,194,23.39,NA,DDT-SEF-2022-531,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_06,LOIRE (lit mineur + 100m),Vigilance,25/05/2022,17/06/2022,23,23.39,NA,DDR-SEF-2022-481,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_07,LOIRE AVAL,Alerte,20/06/2022,31/12/2022,194,258.64,NA,DDT-SEF-2022-531,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_07,LOIRE AVAL,Vigilance,25/05/2022,17/06/2022,23,258.64,NA,DDR-SEF-2022-481,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_08,LOIRE MOYENNE RIVE GAUCHE,Alerte,20/06/2022,31/12/2022,194,460.49,NA,DDT-SEF-2022-531,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_08,LOIRE MOYENNE RIVE GAUCHE,Vigilance,25/05/2022,17/06/2022,23,460.49,NA,DDR-SEF-2022-481,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_09,LOIRE MOYENNE RIVE DROITE,Alerte,20/06/2022,31/12/2022,194,703.88,NA,DDT-SEF-2022-531,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_09,LOIRE MOYENNE RIVE DROITE,Vigilance,25/05/2022,17/06/2022,23,703.88,NA,DDR-SEF-2022-481,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_10,HAUT-LIGNON,Alerte,20/06/2022,31/12/2022,194,325.81,NA,DDT-SEF-2022-531,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_10,HAUT-LIGNON,Vigilance,25/05/2022,17/06/2022,23,325.81,NA,DDR-SEF-2022-481,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_11,BORNE,Alerte,20/06/2022,31/12/2022,194,451.06,NA,DDT-SEF-2022-531,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_11,BORNE,Vigilance,25/05/2022,17/06/2022,23,451.06,NA,DDR-SEF-2022-481,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_12,LOIRE AMONT,Alerte,20/06/2022,31/12/2022,194,634.88,NA,DDT-SEF-2022-531,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_12,LOIRE AMONT,Vigilance,25/05/2022,17/06/2022,23,634.88,NA,DDR-SEF-2022-481,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_13,DORETTE,Alerte,20/06/2022,31/12/2022,194,40.05,NA,DDT-SEF-2022-531,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_13,DORETTE,Vigilance,25/05/2022,17/06/2022,23,40.05,NA,DDR-SEF-2022-481,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
84_01_1,Saône Aval,Vigilance,15/06/2022,31/10/2022,138,293.98,NA,2022-03,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ain,Souterraine
84_01_1,Saône Aval,Vigilance,15/06/2022,31/10/2022,138,293.98,NA,2022-03,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ain,Superficielle
84_01_2,Rivières de Bresse,Vigilance,15/06/2022,31/10/2022,138,968.98,NA,2022-03,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ain,Superficielle
84_01_3,Plaine de l'Ain,Alerte,15/06/2022,31/10/2022,138,513.19,NA,2022-03,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ain,Souterraine
84_01_3,Rivières du Bugey,Vigilance,15/06/2022,31/10/2022,138,1703.64,NA,2022-03,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ain,Superficielle
84_01_4,Dombes ? Certines ? Nord,Vigilance,15/06/2022,31/10/2022,138,1103.23,NA,2022-03,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ain,Souterraine
84_01_4,Rivières de Dombes,Vigilance,15/06/2022,31/10/2022,138,1658.94,NA,2022-03,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ain,Superficielle
84_01_5,Dombes ? Sud,Alerte renforcée,15/06/2022,31/10/2022,138,435.22,NA,2022-03,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ain,Souterraine
84_01_5,Rivières du Haut-Rhône,Vigilance,15/06/2022,31/10/2022,138,1159.07,NA,2022-03,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ain,Superficielle
84_015_0001,Ander-Margeride,Alerte,22/06/2022,31/10/2022,131,627.85,NA,2022-915,Auvergne-Rhône-Alpes,ADOUR-GARONNE,Cantal,Superficielle
84_015_0001,Ander-Margeride,Vigilance,25/05/2022,22/06/2022,28,627.85,NA,2022-717,Auvergne-Rhône-Alpes,ADOUR-GARONNE,Cantal,Superficielle
84_015_0002,Aubrac,Vigilance,25/05/2022,22/06/2022,28,307.78,NA,2022-717,Auvergne-Rhône-Alpes,ADOUR-GARONNE,Cantal,Superficielle
84_015_0002,Aubrac,Vigilance,22/06/2022,31/10/2022,131,307.78,NA,2022-915,Auvergne-Rhône-Alpes,ADOUR-GARONNE,Cantal,Superficielle
84_015_0003,Cère,Vigilance,25/05/2022,22/06/2022,28,851.79,NA,2022-717,Auvergne-Rhône-Alpes,ADOUR-GARONNE,Cantal,Superficielle
84_015_0003,Cère,Vigilance,22/06/2022,31/10/2022,131,851.79,NA,2022-915,Auvergne-Rhône-Alpes,ADOUR-GARONNE,Cantal,Superficielle
84_015_0004,Maronne,Vigilance,25/05/2022,22/06/2022,28,852.32,NA,2022-717,Auvergne-Rhône-Alpes,ADOUR-GARONNE,Cantal,Superficielle
84_015_0004,Maronne,Vigilance,22/06/2022,31/10/2022,131,852.32,NA,2022-915,Auvergne-Rhône-Alpes,ADOUR-GARONNE,Cantal,Superficielle
84_015_0005,Sumène,Vigilance,25/05/2022,22/06/2022,28,500.79,NA,2022-717,Auvergne-Rhône-Alpes,ADOUR-GARONNE,Cantal,Superficielle
84_015_0005,Sumène,Vigilance,22/06/2022,31/10/2022,131,500.79,NA,2022-915,Auvergne-Rhône-Alpes,ADOUR-GARONNE,Cantal,Superficielle
84_015_0006,Truyère_aval,Vigilance,25/05/2022,22/06/2022,28,585.78,NA,2022-717,Auvergne-Rhône-Alpes,ADOUR-GARONNE,Cantal,Superficielle
84_015_0006,Truyère_aval,Vigilance,22/06/2022,31/10/2022,131,585.78,NA,2022-915,Auvergne-Rhône-Alpes,ADOUR-GARONNE,Cantal,Superficielle
84_015_0007,Haut-Allier,Alerte renforcée,22/06/2022,31/10/2022,131,95.99,NA,2022-915,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Cantal,Superficielle
84_015_0007,Haut-Allier,Vigilance,25/05/2022,22/06/2022,28,95.99,NA,2022-717,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Cantal,Superficielle
84_015_0008,Alagnon,Alerte,22/06/2022,31/10/2022,131,739.47,NA,2022-915,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Cantal,Superficielle
84_015_0008,Alagnon,Vigilance,25/05/2022,22/06/2022,28,739.47,NA,2022-717,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Cantal,Superficielle
84_015_0009,Rhue,Vigilance,25/05/2022,22/06/2022,28,676.05,NA,2022-717,Auvergne-Rhône-Alpes,ADOUR-GARONNE,Cantal,Superficielle
84_015_0009,Rhue,Vigilance,22/06/2022,31/10/2022,131,676.05,NA,2022-915,Auvergne-Rhône-Alpes,ADOUR-GARONNE,Cantal,Superficielle
84_015_0010,Célé,Vigilance,25/05/2022,22/06/2022,28,536.38,NA,2022-717,Auvergne-Rhône-Alpes,ADOUR-GARONNE,Cantal,Superficielle
84_015_0010,Célé,Vigilance,22/06/2022,31/10/2022,131,536.38,NA,2022-915,Auvergne-Rhône-Alpes,ADOUR-GARONNE,Cantal,Superficielle
84_03_0001,Bassin de l'Acolin,Vigilance,03/06/2022,29/06/2022,26,388.71,NA,1140/2022,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Allier,Superficielle
84_03_0001,Bassin de l'Acolin,Vigilance,29/06/2022,31/10/2022,124,388.71,NA,1379_2022,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Allier,Superficielle
84_03_0002,Bassin de l'Allier,Vigilance,03/06/2022,29/06/2022,26,2082.28,NA,1140/2022,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Allier,Superficielle
84_03_0002,Bassin de l'Allier,Vigilance,29/06/2022,31/10/2022,124,2082.28,NA,1379_2022,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Allier,Superficielle
84_03_0003,Bassin de l'Andelot,Vigilance,03/06/2022,29/06/2022,26,211.05,NA,1140/2022,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Allier,Superficielle
84_03_0003,Bassin de l'Andelot,Vigilance,29/06/2022,31/10/2022,124,211.05,NA,1379_2022,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Allier,Superficielle
84_03_0004,Bassin de l'Oeil et de l'Aumance,Vigilance,03/06/2022,29/06/2022,26,912.87,NA,1140/2022,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Allier,Superficielle
84_03_0004,Bassin de l'Oeil et de l'Aumance,Vigilance,29/06/2022,31/10/2022,124,912.87,NA,1379_2022,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Allier,Superficielle
84_03_0005,Bassin de la Besbre,Vigilance,03/06/2022,29/06/2022,26,644.12,NA,1140/2022,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Allier,Superficielle
84_03_0005,Bassin de la Besbre,Vigilance,29/06/2022,31/10/2022,124,644.12,NA,1379_2022,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Allier,Superficielle
84_03_0006,Bassin de la Bouble et du Boublon,Vigilance,03/06/2022,29/06/2022,26,451.28,NA,1140/2022,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Allier,Superficielle
84_03_0006,Bassin de la Bouble et du Boublon,Vigilance,29/06/2022,31/10/2022,124,451.28,NA,1379_2022,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Allier,Superficielle
84_03_0007,Bassin du Cher,Alerte,03/06/2022,29/06/2022,26,1198.46,NA,1140/2022,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Allier,Superficielle
84_03_0007,Bassin du Cher,Alerte,29/06/2022,31/10/2022,124,1198.46,NA,1379_2022,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Allier,Superficielle
84_03_0008,Bassin du Cher (en amont de Chambonchard),Alerte,03/06/2022,29/06/2022,26,76.81,NA,1140/2022,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Allier,Superficielle
84_03_0008,Bassin du Cher (en amont de Chambonchard),Alerte,29/06/2022,31/10/2022,124,76.81,NA,1379_2022,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Allier,Superficielle
84_03_0009,Bassin de la Loire,Vigilance,03/06/2022,29/06/2022,26,798.61,NA,1140/2022,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Allier,Superficielle
84_03_0009,Bassin de la Loire,Vigilance,29/06/2022,31/10/2022,124,798.61,NA,1379_2022,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Allier,Superficielle
84_03_0010,Bassin du Sichon,Alerte,03/06/2022,29/06/2022,26,231.89,NA,1140/2022,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Allier,Superficielle
84_03_0010,Bassin du Sichon,Alerte,29/06/2022,31/10/2022,124,231.89,NA,1379_2022,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Allier,Superficielle
