Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
72_47_30,BV Masse de Prayssas,Alerte renforcée,08/08/2013,12/09/2013,35,75.21,NA,20132180004,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_30,BV Masse de Prayssas,Crise,13/09/2013,31/10/2013,48,75.21,NA,2013255-0005,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_31,Unité Boudouyssou Tancanne,Alerte renforcée,08/08/2013,12/09/2013,35,190.62,NA,20132180004,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_31,Unité Boudouyssou Tancanne,Crise,13/09/2013,31/10/2013,48,190.62,NA,2013255-0005,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_32,Unité du Tolzac,Alerte renforcée,08/08/2013,12/09/2013,35,314.62,NA,20132180004,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_32,Unité du Tolzac,Crise,13/09/2013,31/10/2013,48,314.62,NA,2013255-0005,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_33,Unité de la Lède non réalimenté,Alerte renforcée,08/08/2013,12/09/2013,35,413.04,NA,20132180004,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_33,Unité de la Lède non réalimenté,Crise,13/09/2013,31/10/2013,48,413.04,NA,2013255-0005,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_36,Unité Garonne aval rive droite,Alerte renforcée,08/08/2013,12/09/2013,35,93.23,NA,20132180004,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_36,Unité Garonne aval rive droite,Crise,13/09/2013,31/10/2013,48,93.23,NA,2013255-0005,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_37,Unité Garonne aval rive gauche,Alerte renforcée,08/08/2013,12/09/2013,35,135.23,NA,20132180004,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_37,Unité Garonne aval rive gauche,Crise,13/09/2013,31/10/2013,48,135.23,NA,2013255-0005,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_38,Unité Garonne amont rive droite,Alerte renforcée,08/08/2013,12/09/2013,35,99.05,NA,20132180004,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_38,Unité Garonne amont rive droite,Crise,13/09/2013,31/10/2013,48,99.05,NA,2013255-0005,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_39,Unité Garonne amont rive gauche,Alerte renforcée,08/08/2013,12/09/2013,35,267.41,NA,20132180004,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_39,Unité Garonne amont rive gauche,Crise,13/09/2013,31/10/2013,48,267.41,NA,2013255-0005,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_40,Unité Gupie,Alerte renforcée,08/08/2013,12/09/2013,35,132.46,NA,20132180004,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_40,Unité Gupie,Crise,13/09/2013,31/10/2013,48,132.46,NA,2013255-0005,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_41,Unité Trec,Alerte renforcée,08/08/2013,12/09/2013,35,113.08,NA,20132180004,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_41,Unité Trec,Crise,13/09/2013,31/10/2013,48,113.08,NA,2013255-0005,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_42,Unité Canaule,Alerte renforcée,08/08/2013,12/09/2013,35,90.62,NA,20132180004,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_42,Unité Canaule,Crise,13/09/2013,31/10/2013,48,90.62,NA,2013255-0005,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_44,Unité Tareyre,Alerte renforcée,08/08/2013,12/09/2013,35,34.01,NA,20132180004,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_44,Unité Tareyre,Crise,13/09/2013,31/10/2013,48,34.01,NA,2013255-0005,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_45,Unité plaine du Lot rive droite,Alerte renforcée,08/08/2013,12/09/2013,35,176.77,NA,20132180004,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_45,Unité plaine du Lot rive droite,Crise,13/09/2013,31/10/2013,48,176.77,NA,2013255-0005,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_46,Unité plaine du Lot rive gauche,Alerte renforcée,08/08/2013,12/09/2013,35,427.33,NA,20132180004,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_46,Unité plaine du Lot rive gauche,Crise,13/09/2013,31/10/2013,48,427.33,NA,2013255-0005,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_47,Unité Saint Martin,Alerte renforcée,08/08/2013,12/09/2013,35,28.61,NA,20132180004,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_47,Unité Saint Martin,Crise,13/09/2013,31/10/2013,48,28.61,NA,2013255-0005,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_48,Unité Bourbon,Alerte renforcée,08/08/2013,12/09/2013,35,51.07,NA,20132180004,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_48,Unité Bourbon,Crise,13/09/2013,31/10/2013,48,51.07,NA,2013255-0005,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_49,Unité Ségone,Alerte renforcée,08/08/2013,12/09/2013,35,23.49,NA,20132180004,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_49,Unité Ségone,Crise,13/09/2013,31/10/2013,48,23.49,NA,2013255-0005,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_50,Unité Masse d'Agen,Alerte renforcée,08/08/2013,12/09/2013,35,77.85,NA,20132180004,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_50,Unité Masse d'Agen,Crise,13/09/2013,31/10/2013,48,77.85,NA,2013255-0005,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_51,Unité Mondot,Alerte renforcée,08/08/2013,12/09/2013,35,21.98,NA,20132180004,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_51,Unité Mondot,Crise,13/09/2013,31/10/2013,48,21.98,NA,2013255-0005,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_52,Unité l'Herm,Alerte renforcée,08/08/2013,12/09/2013,35,18.55,NA,20132180004,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_52,Unité l'Herm,Crise,13/09/2013,31/10/2013,48,18.55,NA,2013255-0005,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_56,Unité Dropt,Alerte renforcée,08/08/2013,12/09/2013,35,667.39,NA,20132180004,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_56,Unité Dropt,Crise,13/09/2013,31/10/2013,48,667.39,NA,2013255-0005,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_57,Unité Sérac,Alerte renforcée,08/08/2013,12/09/2013,35,37.8,NA,20132180004,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_57,Unité Sérac,Crise,13/09/2013,31/10/2013,48,37.8,NA,2013255-0005,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
73_12_05,Bassin de la Rivière LOT de la confluence avec la Truyère à la limite Ouest du département hors,Alerte,22/08/2013,07/09/2013,16,590.37,NA,2013232-0001,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_05,Bassin de la Rivière LOT de la confluence avec la Truyère à la limite Ouest du département hors,Alerte,08/09/2013,31/10/2013,53,590.37,NA,2013249-0001,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_06,Bassin de la DIEGE,Alerte,06/08/2013,21/08/2013,15,164.42,NA,2013218-3,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_06,Bassin de la DIEGE,Alerte renforcée,22/08/2013,07/09/2013,16,164.42,NA,2013232-0001,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_06,Bassin de la DIEGE,Alerte renforcée,08/09/2013,31/10/2013,53,164.42,NA,2013249-0001,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_07,Bassin de l'AVEYRON de la limite du département à la confluence avec la SERRE,Alerte,06/08/2013,21/08/2013,15,338.14,NA,2013218-3,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_07,Bassin de l'AVEYRON de la limite du département à la confluence avec la SERRE,Alerte,22/08/2013,07/09/2013,16,338.14,NA,2013232-0001,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_07,Bassin de l'AVEYRON de la limite du département à la confluence avec la SERRE,Alerte,08/09/2013,31/10/2013,53,338.14,NA,2013249-0001,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_08,Bassin du RANCE,Alerte,06/08/2013,21/08/2013,15,406.47,NA,2013218-3,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_08,Bassin du RANCE,Alerte,22/08/2013,07/09/2013,16,406.47,NA,2013232-0001,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_08,Bassin du RANCE,Alerte,08/09/2013,31/10/2013,53,406.47,NA,2013249-0001,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_09,Bassin de l'AVEYRON de la confluence avec la SERRE à la confluence avec le RIOU NEGRE,Alerte,06/08/2013,21/08/2013,15,460.11,NA,2013218-3,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_09,Bassin de l'AVEYRON de la confluence avec la SERRE à la confluence avec le RIOU NEGRE,Alerte,22/08/2013,07/09/2013,16,460.11,NA,2013232-0001,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_09,Bassin de l'AVEYRON de la confluence avec la SERRE à la confluence avec le RIOU NEGRE,Alerte,08/09/2013,31/10/2013,53,460.11,NA,2013249-0001,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_10,Bassin de la SERENES,Alerte,06/08/2013,21/08/2013,15,125.52,NA,2013218-3,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_10,Bassin de la SERENES,Alerte,22/08/2013,07/09/2013,16,125.52,NA,2013232-0001,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_10,Bassin de la SERENES,Alerte,08/09/2013,31/10/2013,53,125.52,NA,2013249-0001,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_12,Bassin de l'ALZOU,Alerte,06/08/2013,21/08/2013,15,207.8,NA,2013218-3,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_12,Bassin de l'ALZOU,Alerte renforcée,22/08/2013,07/09/2013,16,207.8,NA,2013232-0001,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_12,Bassin de l'ALZOU,Crise,08/09/2013,31/10/2013,53,207.8,NA,2013249-0001,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_13,Bassin du DOURDOU DE CAMARES en amont de la confluence avec la SORGUES,Alerte,06/08/2013,21/08/2013,15,332.94,NA,2013218-3,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_13,Bassin du DOURDOU DE CAMARES en amont de la confluence avec la SORGUES,Alerte,22/08/2013,07/09/2013,16,332.94,NA,2013232-0001,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_13,Bassin du DOURDOU DE CAMARES en amont de la confluence avec la SORGUES,Alerte,08/09/2013,31/10/2013,53,332.94,NA,2013249-0001,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_14,Bassin du DOURDOU DE CONQUES,Alerte,06/08/2013,21/08/2013,15,601.43,NA,2013218-3,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_14,Bassin du DOURDOU DE CONQUES,Alerte,22/08/2013,07/09/2013,16,601.43,NA,2013232-0001,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_14,Bassin du DOURDOU DE CONQUES,Alerte renforcée,08/09/2013,31/10/2013,53,601.43,NA,2013249-0001,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_32_17,Le Petit Midour,Alerte renforcée,26/08/2013,05/09/2013,10,9.24,NA,2013-235-0001,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_9,Le Midour,Alerte renforcée,26/08/2013,05/09/2013,10,19.85,NA,2013-235-0001,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_46_1,Tourmente,Alerte renforcée,23/08/2013,29/08/2013,6,97.11,NA,E2013-276,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_1,Tourmente,Alerte renforcée,31/08/2013,04/09/2013,4,97.11,NA,E2013-280,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_1,Tourmente,Alerte renforcée,07/09/2013,31/10/2013,54,97.11,NA,E2013-286,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_10,Grande Barguelonne,Alerte,03/08/2013,08/08/2013,5,60.19,NA,E2013-251,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_10,Grande Barguelonne,Alerte renforcée,23/08/2013,29/08/2013,6,60.19,NA,E2013-276,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_10,Grande Barguelonne,Alerte renforcée,31/08/2013,04/09/2013,4,60.19,NA,E2013-280,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_10,Grande Barguelonne,Crise,07/09/2013,31/10/2013,54,60.19,NA,E2013-286,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_12,Vert Amont,Alerte renforcée,24/08/2013,06/09/2013,13,68.7,NA,E2013-275,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_12,Vert Amont,Crise,07/09/2013,31/10/2013,54,68.7,NA,E2013-285,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_13,Lendou,Alerte renforcée,23/08/2013,29/08/2013,6,96.21,NA,E2013-276,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_13,Lendou,Alerte renforcée,31/08/2013,04/09/2013,4,96.21,NA,E2013-280,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_13,Lendou,Crise,07/09/2013,31/10/2013,54,96.21,NA,E2013-286,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_14,Petite Barguelonne,Alerte,03/08/2013,08/08/2013,5,101.23,NA,E2013-251,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_14,Petite Barguelonne,Alerte renforcée,23/08/2013,29/08/2013,6,101.23,NA,E2013-276,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_14,Petite Barguelonne,Alerte renforcée,31/08/2013,04/09/2013,4,101.23,NA,E2013-280,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_14,Petite Barguelonne,Crise,07/09/2013,31/10/2013,54,101.23,NA,E2013-286,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_15,Ourajoux,Alerte,27/07/2013,09/08/2013,13,122.27,NA,E2013-244,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_15,Ourajoux,Alerte renforcée,10/08/2013,23/08/2013,13,122.27,NA,E2013-258,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_15,Ourajoux,Crise,24/08/2013,31/10/2013,68,122.27,NA,E2013-273,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_16,Céou,Alerte,27/07/2013,09/08/2013,13,219.85,NA,E2013-244,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_16,Céou,Alerte renforcée,10/08/2013,23/08/2013,13,219.85,NA,E2013-258,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_16,Céou,Crise,24/08/2013,31/10/2013,68,219.85,NA,E2013-273,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_17,Bléou,Alerte,27/07/2013,09/08/2013,13,65.2,NA,E2013-244,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_17,Bléou,Alerte renforcée,10/08/2013,23/08/2013,13,65.2,NA,E2013-258,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_17,Bléou,Crise,24/08/2013,31/10/2013,68,65.2,NA,E2013-273,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_24,Melve - Marcillande - Relinquière,Alerte,23/08/2013,29/08/2013,6,82.35,NA,E2013-276,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_24,Melve - Marcillande - Relinquière,Alerte renforcée,31/08/2013,04/09/2013,4,82.35,NA,E2013-280,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_24,Melve - Marcillande - Relinquière,Alerte renforcée,07/09/2013,31/10/2013,54,82.35,NA,E2013-286,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_25,Tournefeuille,Crise,23/08/2013,29/08/2013,6,50.8,NA,E2013-276,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_25,Tournefeuille,Crise,31/08/2013,04/09/2013,4,50.8,NA,E2013-280,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_25,Tournefeuille,Crise,07/09/2013,31/10/2013,54,50.8,NA,E2013-286,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_26,Lemboulas,Crise,23/08/2013,29/08/2013,6,108.87,NA,E2013-276,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_26,Lemboulas,Crise,31/08/2013,04/09/2013,4,108.87,NA,E2013-280,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_26,Lemboulas,Crise,07/09/2013,31/10/2013,54,108.87,NA,E2013-286,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_27,Lupte,Alerte renforcée,23/08/2013,29/08/2013,6,55.41,NA,E2013-276,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_27,Lupte,Alerte renforcée,31/08/2013,04/09/2013,4,55.41,NA,E2013-280,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_27,Lupte,Crise,07/09/2013,31/10/2013,54,55.41,NA,E2013-286,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_29,Ouysse,Crise,31/08/2013,04/09/2013,4,251.5,NA,E2013-280,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_29,Ouysse,Crise,07/09/2013,31/10/2013,54,251.5,NA,E2013-286,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_31,Alzou,Crise,31/08/2013,04/09/2013,4,132.2,NA,E2013-280,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_31,Alzou,Crise,07/09/2013,31/10/2013,54,132.2,NA,E2013-286,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_33,Affluents du Lot,Alerte,03/08/2013,08/08/2013,5,1161.89,NA,E2013-251,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_33,Affluents du Lot,Alerte renforcée,23/08/2013,29/08/2013,6,1161.89,NA,E2013-276,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_33,Affluents du Lot,Crise,31/08/2013,04/09/2013,4,1161.89,NA,E2013-280,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_33,Affluents du Lot,Crise,07/09/2013,31/10/2013,54,1161.89,NA,E2013-286,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_4,Mamoul,Alerte renforcée,31/08/2013,31/10/2013,61,54.7,NA,E2013-279,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_5,Sourdoire,Alerte renforcée,23/08/2013,29/08/2013,6,14.44,NA,E2013-276,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_5,Sourdoire,Alerte renforcée,31/08/2013,04/09/2013,4,14.44,NA,E2013-280,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_5,Sourdoire,Alerte renforcée,07/09/2013,31/10/2013,54,14.44,NA,E2013-286,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_6,Séoune,Alerte renforcée,27/07/2013,08/08/2013,12,56.44,NA,E2013-243,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_6,Séoune,Crise,23/08/2013,29/08/2013,6,56.44,NA,E2013-276,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_6,Séoune,Crise,31/08/2013,04/09/2013,4,56.44,NA,E2013-280,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_6,Séoune,Crise,07/09/2013,31/10/2013,54,56.44,NA,E2013-286,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_7,Lère,Crise,23/08/2013,29/08/2013,6,49.3,NA,E2013-276,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_7,Lère,Crise,31/08/2013,04/09/2013,4,49.3,NA,E2013-280,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_7,Lère,Crise,07/09/2013,31/10/2013,54,49.3,NA,E2013-286,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_8,Thèze,Alerte renforcée,23/08/2013,31/10/2013,69,102.19,NA,E2013-274,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_9,Vert aval - Masse,Alerte renforcée,07/09/2013,31/10/2013,54,142.19,NA,E2013-285,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_81_000004,TESCOU,Alerte renforcée,25/07/2013,07/08/2013,13,171.01,NA,81_2013_Tescou_1,Occitanie,ADOUR-GARONNE,Tarn,Superficielle
73_81_000004,TESCOU,Alerte renforcée,15/08/2013,21/08/2013,6,171.01,NA,81_2013_Tescou_3,Occitanie,ADOUR-GARONNE,Tarn,Superficielle
73_81_000004,TESCOU,Alerte renforcée,05/09/2013,11/09/2013,6,171.01,NA,81_2013_Tescou_5,Occitanie,ADOUR-GARONNE,Tarn,Superficielle
73_81_000004,TESCOU,Crise,08/08/2013,14/08/2013,6,171.01,NA,81_2013_Tescou_2,Occitanie,ADOUR-GARONNE,Tarn,Superficielle
73_81_000004,TESCOU,Crise,22/08/2013,04/09/2013,13,171.01,NA,81_2013_Tescou_4,Occitanie,ADOUR-GARONNE,Tarn,Superficielle
73_81_000006,L'AGROS,Alerte,18/07/2013,24/07/2013,6,63.02,NA,81_2013_Agros_1,Occitanie,ADOUR-GARONNE,Tarn,Superficielle
73_81_000006,L'AGROS,Crise,25/07/2013,27/08/2013,33,63.02,NA,81_2013_Agros_2,Occitanie,ADOUR-GARONNE,Tarn,Superficielle
73_81_000006,L'AGROS,Crise,28/08/2013,30/09/2013,33,63.02,NA,81_2013_Agros_3,Occitanie,ADOUR-GARONNE,Tarn,Superficielle
73_81_000007,L'ASSOU (Le Nandou),Alerte,25/07/2013,31/07/2013,6,116.92,NA,81_2013_Assou_1,Occitanie,ADOUR-GARONNE,Tarn,Superficielle
73_81_000007,L'ASSOU (Le Nandou),Alerte,15/08/2013,21/08/2013,6,116.92,NA,81_2013_Assou_3,Occitanie,ADOUR-GARONNE,Tarn,Superficielle
73_81_000007,L'ASSOU (Le Nandou),Alerte renforcée,08/08/2013,14/08/2013,6,116.92,NA,81_2013_Assou_2,Occitanie,ADOUR-GARONNE,Tarn,Superficielle
73_81_000007,L'ASSOU (Le Nandou),Alerte renforcée,30/08/2013,04/09/2013,5,116.92,NA,81_2013_Assou_5,Occitanie,ADOUR-GARONNE,Tarn,Superficielle
73_81_000007,L'ASSOU (Le Nandou),Crise,22/08/2013,29/08/2013,7,116.92,NA,81_2013_Assou_4,Occitanie,ADOUR-GARONNE,Tarn,Superficielle
73_81_000007,L'ASSOU (Le Nandou),Crise,05/09/2013,11/09/2013,6,116.92,NA,81_2013_Assou_6,Occitanie,ADOUR-GARONNE,Tarn,Superficielle
73_81_000009,BAGAS,Alerte renforcée,08/08/2013,30/09/2013,53,98.96,NA,81_2013_Bagas_1,Occitanie,ADOUR-GARONNE,Tarn,Superficielle
73_81_000011,L'EN GUIBAUD,Alerte renforcée,15/08/2013,21/08/2013,6,47.13,NA,81_2013_EnGuibaud_2,Occitanie,ADOUR-GARONNE,Tarn,Superficielle
73_81_000011,L'EN GUIBAUD,Alerte renforcée,12/09/2013,30/09/2013,18,47.13,NA,81_2013_EnGuibaud_4,Occitanie,ADOUR-GARONNE,Tarn,Superficielle
73_81_000011,L'EN GUIBAUD,Crise,08/08/2013,14/08/2013,6,47.13,NA,81_2013_EnGuibaud_1,Occitanie,ADOUR-GARONNE,Tarn,Superficielle
73_81_000011,L'EN GUIBAUD,Crise,22/08/2013,11/09/2013,20,47.13,NA,81_2013_EnGuibaud_3,Occitanie,ADOUR-GARONNE,Tarn,Superficielle
73_81_000015,LE BERNAZOBRE,Alerte,20/09/2013,31/10/2013,41,81.95,NA,81_2013_Bernazobre_4,Occitanie,ADOUR-GARONNE,Tarn,Superficielle
73_81_000015,LE BERNAZOBRE,Alerte renforcée,22/08/2013,04/09/2013,13,81.95,NA,81_2013_Bernazobre_1,Occitanie,ADOUR-GARONNE,Tarn,Superficielle
73_81_000015,LE BERNAZOBRE,Alerte renforcée,12/09/2013,19/09/2013,7,81.95,NA,81_2013_Bernazobre_3,Occitanie,ADOUR-GARONNE,Tarn,Superficielle
73_81_000015,LE BERNAZOBRE,Crise,05/09/2013,11/09/2013,6,81.95,NA,81_2013_Bernazobre_2,Occitanie,ADOUR-GARONNE,Tarn,Superficielle
73_82_12,"""Bassin de la Baye""",Alerte,27/07/2013,09/08/2013,13,30.67,NA,2013-205-0004,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_12,"""Bassin de la Baye""",Alerte renforcée,10/08/2013,16/08/2013,6,30.67,NA,2013-219-0004,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_12,"""Bassin de la Baye""",Alerte renforcée,17/08/2013,23/08/2013,6,30.67,NA,2013-226-0002,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_12,"""Bassin de la Baye""",Alerte renforcée,24/08/2013,06/09/2013,13,30.67,NA,2013-233-0003,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_12,"""Bassin de la Baye""",Alerte renforcée,07/09/2013,13/09/2013,6,30.67,NA,2013-247-0004,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_12,"""Bassin de la Baye""",Alerte renforcée,14/09/2013,27/09/2013,13,30.67,NA,2013-254-0009,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
